'sample interval','ABPmean','ABPsys','ABPdias','HR','NBPmean','NBPsys','NBPdias','PULSE','RESP','SpO2'
98,86.000,111.000,68.000,92.000,0.000,0.000,0.000,109.000,0.000,97.000
99,88.000,110.000,67.000,89.000,0.000,0.000,0.000,109.000,0.000,97.000
100,88.000,110.000,69.000,89.000,0.000,0.000,0.000,128.000,0.000,97.000
101,88.000,108.000,68.000,90.000,0.000,0.000,0.000,128.000,0.000,97.000
102,88.000,109.000,68.000,90.000,0.000,0.000,0.000,132.000,10.000,97.000
103,89.000,110.000,65.000,87.000,0.000,0.000,0.000,141.000,10.000,97.000
104,87.000,108.000,65.000,85.000,0.000,0.000,0.000,141.000,12.000,97.000
105,88.000,110.000,66.000,85.000,0.000,0.000,0.000,143.000,12.000,97.000
106,89.000,110.000,68.000,87.000,0.000,0.000,0.000,157.000,12.000,97.000
107,89.000,111.000,67.000,87.000,0.000,0.000,0.000,157.000,12.000,97.000
108,88.000,109.000,66.000,86.000,0.000,0.000,0.000,157.000,12.000,97.000
109,88.000,110.000,66.000,86.000,0.000,0.000,0.000,168.000,12.000,97.000
110,89.000,111.000,65.000,86.000,0.000,0.000,0.000,168.000,12.000,97.000
111,89.000,112.000,65.000,86.000,0.000,0.000,0.000,168.000,12.000,97.000
112,89.000,112.000,63.000,85.000,0.000,0.000,0.000,168.000,13.000,97.000
113,90.000,114.000,65.000,85.000,0.000,0.000,0.000,144.000,13.000,97.000
114,90.000,115.000,64.000,85.000,0.000,0.000,0.000,140.000,13.000,97.000
115,91.000,115.000,64.000,85.000,0.000,0.000,0.000,140.000,13.000,97.000
116,90.000,115.000,65.000,85.000,0.000,0.000,0.000,140.000,13.000,97.000
117,92.000,117.000,64.000,87.000,0.000,0.000,0.000,140.000,13.000,97.000
118,92.000,116.000,67.000,85.000,0.000,0.000,0.000,151.000,13.000,97.000
119,92.000,114.000,68.000,86.000,0.000,0.000,0.000,151.000,13.000,97.000
120,90.000,113.000,70.000,89.000,0.000,0.000,0.000,151.000,13.000,97.000
121,91.000,114.000,69.000,89.000,0.000,0.000,0.000,151.000,13.000,97.000
122,91.000,115.000,68.000,91.000,0.000,0.000,0.000,143.000,13.000,97.000
123,91.000,115.000,66.000,90.000,0.000,0.000,0.000,143.000,14.000,97.000
124,91.000,116.000,65.000,90.000,0.000,0.000,0.000,143.000,14.000,97.000
125,91.000,116.000,64.000,90.000,0.000,0.000,0.000,143.000,14.000,97.000
126,89.000,114.000,64.000,91.000,0.000,0.000,0.000,143.000,14.000,97.000
127,87.000,110.000,65.000,91.000,0.000,0.000,0.000,143.000,14.000,97.000
128,87.000,110.000,63.000,90.000,0.000,0.000,0.000,143.000,14.000,97.000
129,88.000,111.000,62.000,90.000,0.000,0.000,0.000,143.000,14.000,97.000
130,88.000,112.000,62.000,89.000,0.000,0.000,0.000,141.000,14.000,97.000
131,87.000,111.000,62.000,92.000,0.000,0.000,0.000,140.000,17.000,97.000
132,87.000,111.000,61.000,89.000,0.000,0.000,0.000,140.000,17.000,97.000
133,87.000,112.000,61.000,88.000,0.000,0.000,0.000,134.000,16.000,97.000
134,89.000,113.000,62.000,87.000,0.000,0.000,0.000,127.000,18.000,97.000
135,88.000,115.000,63.000,86.000,0.000,0.000,0.000,127.000,20.000,97.000
136,89.000,116.000,62.000,86.000,0.000,0.000,0.000,127.000,20.000,97.000
137,91.000,118.000,61.000,86.000,0.000,0.000,0.000,127.000,20.000,97.000
138,91.000,118.000,62.000,86.000,0.000,0.000,0.000,127.000,21.000,97.000
139,90.000,115.000,64.000,85.000,0.000,0.000,0.000,110.000,21.000,97.000
140,90.000,114.000,67.000,86.000,0.000,0.000,0.000,110.000,21.000,97.000
141,89.000,112.000,68.000,88.000,0.000,0.000,0.000,109.000,21.000,97.000
142,87.000,109.000,68.000,89.000,0.000,0.000,0.000,109.000,20.000,97.000
143,87.000,109.000,66.000,90.000,0.000,0.000,0.000,109.000,19.000,97.000
144,88.000,109.000,67.000,90.000,0.000,0.000,0.000,129.000,18.000,97.000
145,89.000,111.000,69.000,91.000,0.000,0.000,0.000,132.000,17.000,97.000
146,87.000,108.000,67.000,92.000,0.000,0.000,0.000,142.000,16.000,97.000
147,88.000,109.000,68.000,92.000,0.000,0.000,0.000,150.000,15.000,97.000
148,86.000,108.000,65.000,92.000,0.000,0.000,0.000,160.000,17.000,97.000
149,87.000,109.000,64.000,93.000,0.000,0.000,0.000,160.000,18.000,97.000
150,88.000,112.000,63.000,93.000,0.000,0.000,0.000,164.000,20.000,97.000
151,88.000,112.000,62.000,90.000,0.000,0.000,0.000,164.000,23.000,97.000
152,88.000,112.000,60.000,90.000,0.000,0.000,0.000,164.000,22.000,97.000
153,86.000,110.000,63.000,88.000,0.000,0.000,0.000,164.000,0.000,97.000
154,87.000,113.000,64.000,0.000,0.000,0.000,0.000,169.000,0.000,97.000
155,89.000,116.000,64.000,0.000,0.000,0.000,0.000,169.000,2.000,97.000
156,89.000,116.000,63.000,0.000,0.000,0.000,0.000,156.000,2.000,96.000
157,90.000,117.000,64.000,0.000,0.000,0.000,0.000,156.000,2.000,96.000
158,89.000,121.000,64.000,0.000,0.000,0.000,0.000,152.000,0.000,96.000
159,91.000,120.000,63.000,0.000,0.000,0.000,0.000,152.000,0.000,96.000
160,91.000,119.000,67.000,0.000,0.000,0.000,0.000,152.000,0.000,96.000
161,88.000,112.000,68.000,0.000,0.000,0.000,0.000,152.000,0.000,97.000
162,90.000,119.000,68.000,0.000,0.000,0.000,0.000,152.000,0.000,97.000
163,90.000,119.000,66.000,0.000,0.000,0.000,0.000,152.000,0.000,97.000
164,89.000,117.000,64.000,0.000,0.000,0.000,0.000,152.000,0.000,97.000
165,90.000,114.000,67.000,0.000,0.000,0.000,0.000,144.000,0.000,97.000
166,90.000,114.000,70.000,0.000,0.000,0.000,0.000,133.000,0.000,97.000
167,89.000,114.000,70.000,0.000,0.000,0.000,0.000,133.000,12.000,97.000
168,88.000,114.000,67.000,0.000,0.000,0.000,0.000,133.000,16.000,97.000
169,88.000,115.000,67.000,0.000,0.000,0.000,0.000,131.000,16.000,97.000
170,88.000,117.000,67.000,0.000,0.000,0.000,0.000,129.000,15.000,97.000
171,87.000,117.000,66.000,0.000,0.000,0.000,0.000,129.000,14.000,97.000
172,89.000,121.000,65.000,0.000,0.000,0.000,0.000,129.000,13.000,97.000
173,89.000,119.000,64.000,0.000,0.000,0.000,0.000,113.000,12.000,97.000
174,87.000,118.000,61.000,0.000,0.000,0.000,0.000,113.000,11.000,97.000
175,87.000,117.000,59.000,0.000,0.000,0.000,0.000,113.000,10.000,97.000
176,88.000,117.000,59.000,0.000,0.000,0.000,0.000,113.000,9.000,97.000
177,87.000,117.000,58.000,0.000,0.000,0.000,0.000,113.000,8.000,97.000
178,85.000,113.000,56.000,0.000,0.000,0.000,0.000,113.000,7.000,97.000
179,86.000,114.000,56.000,0.000,0.000,0.000,0.000,96.000,6.000,97.000
180,87.000,120.000,55.000,0.000,0.000,0.000,0.000,89.000,5.000,97.000
181,87.000,120.000,54.000,82.000,0.000,0.000,0.000,89.000,4.000,97.000
182,87.000,119.000,53.000,82.000,0.000,0.000,0.000,89.000,4.000,97.000
183,87.000,118.000,53.000,82.000,0.000,0.000,0.000,87.000,0.000,97.000
184,88.000,118.000,53.000,84.000,0.000,0.000,0.000,87.000,0.000,97.000
185,88.000,117.000,52.000,84.000,0.000,0.000,0.000,87.000,0.000,97.000
186,87.000,115.000,52.000,0.000,0.000,0.000,0.000,86.000,0.000,97.000
187,87.000,115.000,52.000,0.000,0.000,0.000,0.000,86.000,8.000,97.000
188,88.000,115.000,52.000,0.000,0.000,0.000,0.000,86.000,8.000,97.000
189,88.000,115.000,54.000,0.000,0.000,0.000,0.000,86.000,8.000,97.000
190,88.000,115.000,54.000,0.000,0.000,0.000,0.000,87.000,8.000,97.000
191,88.000,112.000,58.000,0.000,0.000,0.000,0.000,87.000,8.000,97.000
192,89.000,113.000,61.000,0.000,0.000,0.000,0.000,109.000,8.000,97.000
193,88.000,110.000,63.000,0.000,0.000,0.000,0.000,116.000,8.000,97.000
194,89.000,111.000,66.000,0.000,0.000,0.000,0.000,123.000,8.000,97.000
195,89.000,111.000,65.000,0.000,0.000,0.000,0.000,126.000,8.000,97.000
196,90.000,113.000,64.000,0.000,0.000,0.000,0.000,126.000,8.000,97.000
197,90.000,114.000,64.000,0.000,0.000,0.000,0.000,126.000,8.000,97.000
198,88.000,112.000,62.000,91.000,0.000,0.000,0.000,130.000,7.000,97.000
199,88.000,112.000,61.000,91.000,0.000,0.000,0.000,131.000,7.000,97.000
200,89.000,112.000,64.000,91.000,0.000,0.000,0.000,131.000,7.000,97.000
201,87.000,110.000,64.000,91.000,0.000,0.000,0.000,131.000,7.000,97.000
202,89.000,109.000,67.000,91.000,0.000,0.000,0.000,140.000,7.000,97.000
203,89.000,111.000,67.000,91.000,0.000,0.000,0.000,140.000,7.000,97.000
204,89.000,111.000,66.000,91.000,0.000,0.000,0.000,140.000,7.000,97.000
205,88.000,110.000,64.000,91.000,0.000,0.000,0.000,140.000,7.000,97.000
206,85.000,107.000,62.000,90.000,0.000,0.000,0.000,140.000,7.000,97.000
207,85.000,107.000,63.000,90.000,0.000,0.000,0.000,134.000,7.000,97.000
208,86.000,110.000,61.000,90.000,0.000,0.000,0.000,134.000,7.000,97.000
209,87.000,110.000,61.000,90.000,0.000,0.000,0.000,134.000,7.000,97.000
210,86.000,110.000,60.000,90.000,0.000,0.000,0.000,134.000,7.000,97.000
211,85.000,109.000,59.000,89.000,0.000,0.000,0.000,132.000,7.000,98.000
212,86.000,110.000,59.000,86.000,0.000,0.000,0.000,132.000,7.000,98.000
213,87.000,112.000,59.000,86.000,0.000,0.000,0.000,132.000,7.000,98.000
214,86.000,111.000,58.000,86.000,0.000,0.000,0.000,119.000,7.000,98.000
215,87.000,112.000,58.000,85.000,0.000,0.000,0.000,119.000,7.000,98.000
216,88.000,113.000,58.000,84.000,0.000,0.000,0.000,119.000,7.000,98.000
217,88.000,114.000,58.000,83.000,0.000,0.000,0.000,119.000,7.000,98.000
218,87.000,112.000,57.000,82.000,0.000,0.000,0.000,119.000,8.000,98.000
219,88.000,113.000,58.000,82.000,0.000,0.000,0.000,119.000,8.000,98.000
220,89.000,115.000,58.000,82.000,0.000,0.000,0.000,119.000,8.000,98.000
221,89.000,115.000,58.000,82.000,0.000,0.000,0.000,119.000,8.000,98.000
222,88.000,113.000,57.000,84.000,0.000,0.000,0.000,117.000,8.000,98.000
223,88.000,113.000,59.000,84.000,0.000,0.000,0.000,117.000,8.000,98.000
224,89.000,115.000,60.000,84.000,0.000,0.000,0.000,117.000,8.000,98.000
225,90.000,115.000,60.000,84.000,0.000,0.000,0.000,117.000,8.000,98.000
226,89.000,114.000,60.000,84.000,0.000,0.000,0.000,117.000,8.000,98.000
227,89.000,115.000,60.000,87.000,0.000,0.000,0.000,117.000,8.000,98.000
228,90.000,116.000,60.000,87.000,0.000,0.000,0.000,117.000,8.000,98.000
229,90.000,114.000,63.000,86.000,0.000,0.000,0.000,117.000,8.000,98.000
230,89.000,114.000,62.000,84.000,0.000,0.000,0.000,120.000,8.000,98.000
231,90.000,115.000,61.000,84.000,0.000,0.000,0.000,135.000,8.000,98.000
232,91.000,116.000,61.000,84.000,0.000,0.000,0.000,135.000,8.000,98.000
233,91.000,116.000,61.000,84.000,0.000,0.000,0.000,135.000,8.000,98.000
234,89.000,114.000,60.000,85.000,0.000,0.000,0.000,141.000,10.000,98.000
235,90.000,116.000,60.000,83.000,0.000,0.000,0.000,141.000,10.000,98.000
236,91.000,117.000,60.000,83.000,0.000,0.000,0.000,152.000,10.000,98.000
237,91.000,117.000,60.000,84.000,0.000,0.000,0.000,152.000,12.000,98.000
238,89.000,115.000,59.000,84.000,0.000,0.000,0.000,152.000,12.000,98.000
239,90.000,117.000,60.000,86.000,0.000,0.000,0.000,152.000,12.000,98.000
240,91.000,118.000,60.000,86.000,0.000,0.000,0.000,149.000,16.000,98.000
241,90.000,115.000,60.000,85.000,0.000,0.000,0.000,149.000,17.000,98.000
242,90.000,114.000,64.000,86.000,0.000,0.000,0.000,152.000,16.000,98.000
243,91.000,116.000,63.000,86.000,0.000,0.000,0.000,152.000,15.000,98.000
244,91.000,115.000,65.000,86.000,0.000,0.000,0.000,151.000,14.000,98.000
245,89.000,111.000,64.000,88.000,0.000,0.000,0.000,151.000,17.000,98.000
246,89.000,112.000,64.000,88.000,0.000,0.000,0.000,147.000,17.000,98.000
247,90.000,114.000,63.000,87.000,0.000,0.000,0.000,147.000,17.000,98.000
248,90.000,113.000,65.000,87.000,0.000,0.000,0.000,151.000,17.000,98.000
249,89.000,113.000,66.000,86.000,0.000,0.000,0.000,151.000,17.000,98.000
250,89.000,113.000,64.000,86.000,0.000,0.000,0.000,151.000,17.000,98.000
251,90.000,114.000,64.000,86.000,0.000,0.000,0.000,157.000,17.000,98.000
252,90.000,114.000,64.000,86.000,0.000,0.000,0.000,170.000,18.000,98.000
253,88.000,111.000,63.000,86.000,0.000,0.000,0.000,170.000,20.000,98.000
254,89.000,112.000,63.000,85.000,0.000,0.000,0.000,164.000,19.000,98.000
255,89.000,113.000,63.000,85.000,0.000,0.000,0.000,163.000,18.000,98.000
256,90.000,114.000,64.000,89.000,0.000,0.000,0.000,161.000,17.000,98.000
257,89.000,114.000,62.000,89.000,0.000,0.000,0.000,161.000,20.000,98.000
258,88.000,113.000,60.000,88.000,0.000,0.000,0.000,161.000,23.000,98.000
259,89.000,114.000,61.000,87.000,0.000,0.000,0.000,161.000,22.000,98.000
260,90.000,115.000,60.000,87.000,0.000,0.000,0.000,161.000,21.000,98.000
261,89.000,114.000,60.000,87.000,0.000,0.000,0.000,164.000,22.000,98.000
262,88.000,114.000,59.000,87.000,0.000,0.000,0.000,165.000,22.000,98.000
263,88.000,115.000,59.000,86.000,0.000,0.000,0.000,165.000,22.000,98.000
264,88.000,116.000,59.000,86.000,0.000,0.000,0.000,166.000,22.000,98.000
265,89.000,117.000,60.000,85.000,0.000,0.000,0.000,162.000,19.000,98.000
266,89.000,116.000,61.000,86.000,0.000,0.000,0.000,162.000,19.000,98.000
267,90.000,117.000,60.000,86.000,0.000,0.000,0.000,162.000,19.000,98.000
268,90.000,114.000,63.000,86.000,0.000,0.000,0.000,162.000,19.000,98.000
269,89.000,113.000,62.000,86.000,0.000,0.000,0.000,160.000,20.000,98.000
270,89.000,113.000,63.000,85.000,0.000,0.000,0.000,160.000,20.000,98.000
271,90.000,114.000,64.000,84.000,0.000,0.000,0.000,139.000,20.000,98.000
272,90.000,113.000,66.000,84.000,0.000,0.000,0.000,137.000,20.000,98.000
273,88.000,112.000,65.000,83.000,0.000,0.000,0.000,137.000,20.000,98.000
274,89.000,112.000,64.000,83.000,0.000,0.000,0.000,122.000,20.000,98.000
275,90.000,112.000,67.000,84.000,0.000,0.000,0.000,130.000,20.000,97.000
276,91.000,113.000,69.000,84.000,0.000,0.000,0.000,130.000,20.000,97.000
277,90.000,112.000,69.000,84.000,0.000,0.000,0.000,133.000,19.000,97.000
278,90.000,113.000,69.000,83.000,0.000,0.000,0.000,133.000,19.000,97.000
279,92.000,117.000,67.000,83.000,0.000,0.000,0.000,136.000,19.000,97.000
280,91.000,116.000,68.000,84.000,0.000,0.000,0.000,136.000,19.000,97.000
281,89.000,112.000,67.000,84.000,0.000,0.000,0.000,135.000,17.000,97.000
282,90.000,113.000,66.000,85.000,0.000,0.000,0.000,135.000,17.000,97.000
283,91.000,113.000,67.000,85.000,0.000,0.000,0.000,135.000,17.000,97.000
284,90.000,112.000,67.000,85.000,0.000,0.000,0.000,135.000,18.000,97.000
285,90.000,112.000,67.000,84.000,0.000,0.000,0.000,139.000,17.000,97.000
286,92.000,115.000,67.000,84.000,0.000,0.000,0.000,139.000,16.000,97.000
287,91.000,113.000,65.000,85.000,0.000,0.000,0.000,139.000,15.000,97.000
288,91.000,113.000,67.000,85.000,0.000,0.000,0.000,141.000,17.000,97.000
289,89.000,112.000,65.000,85.000,0.000,0.000,0.000,130.000,17.000,98.000
290,91.000,114.000,66.000,85.000,0.000,0.000,0.000,130.000,17.000,98.000
291,91.000,113.000,64.000,85.000,0.000,0.000,0.000,130.000,17.000,98.000
292,90.000,113.000,66.000,83.000,0.000,0.000,0.000,143.000,17.000,98.000
293,90.000,112.000,66.000,83.000,0.000,0.000,0.000,144.000,17.000,98.000
294,89.000,112.000,68.000,86.000,0.000,0.000,0.000,144.000,17.000,98.000
295,86.000,108.000,65.000,86.000,0.000,0.000,0.000,144.000,17.000,98.000
296,86.000,107.000,66.000,87.000,0.000,0.000,0.000,148.000,18.000,98.000
297,87.000,108.000,66.000,87.000,0.000,0.000,0.000,148.000,18.000,98.000
298,89.000,111.000,65.000,88.000,0.000,0.000,0.000,148.000,18.000,98.000
299,89.000,111.000,67.000,87.000,0.000,0.000,0.000,148.000,18.000,98.000
300,88.000,109.000,66.000,87.000,0.000,0.000,0.000,146.000,17.000,98.000
301,88.000,109.000,68.000,87.000,0.000,0.000,0.000,147.000,17.000,98.000
302,90.000,111.000,65.000,87.000,0.000,0.000,0.000,147.000,17.000,98.000
303,90.000,112.000,67.000,88.000,0.000,0.000,0.000,147.000,17.000,98.000
304,88.000,110.000,64.000,88.000,0.000,0.000,0.000,148.000,18.000,98.000
305,89.000,112.000,67.000,87.000,0.000,0.000,0.000,148.000,18.000,98.000
306,90.000,113.000,70.000,87.000,0.000,0.000,0.000,135.000,18.000,98.000
307,88.000,109.000,68.000,88.000,0.000,0.000,0.000,135.000,18.000,98.000
308,87.000,108.000,67.000,88.000,0.000,0.000,0.000,135.000,17.000,98.000
309,88.000,109.000,68.000,88.000,0.000,0.000,0.000,131.000,17.000,98.000
310,90.000,113.000,66.000,89.000,0.000,0.000,0.000,128.000,17.000,98.000
311,89.000,110.000,66.000,88.000,0.000,0.000,0.000,142.000,17.000,98.000
312,89.000,110.000,67.000,84.000,0.000,0.000,0.000,145.000,16.000,98.000
313,88.000,108.000,67.000,84.000,0.000,0.000,0.000,160.000,16.000,98.000
314,90.000,111.000,72.000,85.000,0.000,0.000,0.000,160.000,16.000,98.000
315,91.000,111.000,72.000,85.000,0.000,0.000,0.000,160.000,16.000,98.000
316,90.000,110.000,71.000,85.000,0.000,0.000,0.000,160.000,15.000,98.000
317,90.000,110.000,73.000,85.000,0.000,0.000,0.000,146.000,15.000,98.000
318,91.000,111.000,71.000,85.000,0.000,0.000,0.000,146.000,15.000,98.000
319,90.000,111.000,68.000,85.000,0.000,0.000,0.000,146.000,15.000,98.000
320,88.000,108.000,67.000,85.000,0.000,0.000,0.000,136.000,15.000,98.000
321,89.000,110.000,68.000,85.000,0.000,0.000,0.000,132.000,15.000,98.000
322,90.000,111.000,68.000,85.000,0.000,0.000,0.000,132.000,15.000,98.000
323,91.000,112.000,67.000,85.000,0.000,0.000,0.000,132.000,15.000,98.000
324,90.000,112.000,66.000,85.000,0.000,0.000,0.000,132.000,15.000,98.000
325,89.000,111.000,66.000,85.000,0.000,0.000,0.000,132.000,15.000,98.000
326,90.000,113.000,64.000,83.000,0.000,0.000,0.000,143.000,15.000,98.000
327,90.000,113.000,65.000,84.000,0.000,0.000,0.000,143.000,15.000,98.000
328,89.000,110.000,64.000,84.000,0.000,0.000,0.000,138.000,15.000,98.000
