'Elapsedtime','CO2','Rhum','Temp','TVOC'
20190923235328,531.00,33.00,32.70,19.00
20190923235428,532.00,33.00,32.60,19.00
20190923235528,524.00,33.00,32.60,20.00
20190923235629,522.00,33.00,32.80,18.00
20190923235729,523.00,33.00,32.80,21.00
20190923235829,530.00,33.00,32.80,22.00
20190923235929,531.00,33.00,32.70,22.00
20190924000029,532.00,33.00,32.80,18.00
20190924000129,533.00,33.00,32.80,19.00
20190924000229,525.00,33.00,32.80,19.00
20190924000329,481.00,33.00,32.80,18.00
20190924000429,478.00,33.00,32.80,25.00
20190924000529,479.00,33.00,32.90,20.00
20190924000629,478.00,34.00,33.10,23.00
20190924000729,475.00,33.00,32.90,24.00
20190924000829,469.00,33.00,32.80,21.00
20190924000929,479.00,33.00,32.80,20.00
20190924001029,477.00,33.00,32.80,21.00
20190924001129,479.00,33.00,32.80,22.00
20190924001229,481.00,33.00,32.80,25.00
20190924001330,486.00,33.00,32.80,19.00
20190924001430,481.00,33.00,32.80,19.00
20190924001530,477.00,33.00,32.90,20.00
20190924001630,481.00,33.00,32.90,22.00
20190924001730,478.00,33.00,32.90,20.00
20190924001830,476.00,33.00,32.90,18.00
20190924001930,473.00,33.00,32.90,21.00
20190924002030,468.00,33.00,32.90,20.00
20190924002130,476.00,33.00,32.90,20.00
20190924002230,479.00,33.00,32.90,20.00
20190924002330,476.00,33.00,32.90,20.00
20190924002430,475.00,34.00,33.10,19.00
20190924002530,464.00,34.00,33.00,19.00
20190924002630,460.00,33.00,32.90,17.00
20190924002730,461.00,33.00,32.90,20.00
20190924002830,462.00,34.00,33.00,19.00
20190924002930,466.00,33.00,32.90,21.00
20190924003031,468.00,33.00,32.90,25.00
20190924003131,463.00,33.00,32.80,22.00
20190924003231,466.00,33.00,32.90,20.00
20190924003331,471.00,33.00,32.90,17.00
20190924003431,482.00,33.00,32.90,21.00
20190924003531,484.00,34.00,33.00,22.00
20190924003631,479.00,33.00,32.90,15.00
20190924003731,477.00,33.00,32.90,25.00
20190924003831,469.00,33.00,32.90,23.00
20190924003931,472.00,34.00,33.00,24.00
20190924004031,473.00,33.00,32.90,18.00
20190924004131,482.00,34.00,33.10,21.00
20190924004231,487.00,34.00,33.00,21.00
20190924004331,479.00,34.00,33.00,20.00
20190924004431,484.00,34.00,33.10,23.00
20190924004531,486.00,34.00,33.00,23.00
20190924004631,486.00,34.00,33.10,25.00
20190924004732,479.00,34.00,33.10,23.00
20190924004832,484.00,34.00,33.00,21.00
20190924004932,492.00,34.00,33.10,22.00
20190924005032,493.00,34.00,33.10,20.00
20190924005132,483.00,34.00,33.10,26.00
20190924005232,482.00,34.00,33.20,31.00
20190924005332,478.00,34.00,33.10,23.00
20190924005432,477.00,34.00,33.20,24.00
20190924005532,479.00,34.00,33.30,20.00
20190924005632,480.00,34.00,33.20,21.00
20190924005732,478.00,34.00,33.20,28.00
20190924005832,486.00,34.00,33.30,22.00
20190924005932,490.00,34.00,33.20,24.00
20190924010032,486.00,34.00,33.10,24.00
20190924010132,489.00,34.00,33.10,29.00
20190924010232,491.00,34.00,33.20,23.00
20190924010332,494.00,34.00,33.10,24.00
20190924010432,498.00,34.00,33.20,29.00
20190924010533,490.00,34.00,33.10,25.00
20190924010633,490.00,34.00,33.10,23.00
20190924010733,492.00,34.00,33.10,28.00
20190924010833,494.00,34.00,33.20,25.00
20190924010933,498.00,34.00,33.20,25.00
20190924011033,495.00,34.00,33.20,28.00
20190924011133,493.00,34.00,33.20,28.00
20190924011233,496.00,34.00,33.10,23.00
20190924011333,495.00,34.00,33.20,26.00
20190924011433,490.00,34.00,33.10,25.00
20190924011533,498.00,34.00,33.20,25.00
20190924011633,495.00,34.00,33.20,28.00
20190924011733,495.00,34.00,33.10,25.00
20190924011833,491.00,34.00,33.10,28.00
20190924011933,487.00,34.00,33.20,31.00
20190924012033,489.00,34.00,33.20,25.00
20190924012133,492.00,34.00,33.20,25.00
20190924012234,485.00,34.00,33.20,30.00
20190924012334,481.00,34.00,33.20,28.00
20190924012434,484.00,34.00,33.20,31.00
20190924012534,481.00,34.00,33.10,26.00
20190924012634,486.00,34.00,33.30,28.00
20190924012734,484.00,34.00,33.20,30.00
20190924012834,488.00,34.00,33.40,29.00
20190924012934,490.00,34.00,33.30,31.00
20190924013034,487.00,34.00,33.30,25.00
20190924013134,491.00,34.00,33.30,32.00
20190924013234,491.00,34.00,33.40,22.00
20190924013334,487.00,33.00,33.40,33.00
20190924013434,487.00,33.00,33.50,29.00
20190924013534,492.00,33.00,33.40,26.00
20190924013634,496.00,33.00,33.40,31.00
20190924013734,495.00,33.00,33.50,33.00
20190924013834,503.00,33.00,33.50,35.00
20190924013935,497.00,34.00,33.40,32.00
20190924014035,493.00,34.00,33.40,25.00
20190924014135,490.00,34.00,33.40,30.00
20190924014235,492.00,34.00,33.40,30.00
20190924014335,494.00,34.00,33.40,28.00
20190924014435,486.00,34.00,33.30,28.00
20190924014535,485.00,34.00,33.30,28.00
20190924014635,488.00,34.00,33.30,29.00
20190924014735,485.00,34.00,33.30,31.00
20190924014835,480.00,34.00,33.40,28.00
20190924014935,484.00,34.00,33.30,28.00
20190924015035,485.00,34.00,33.30,26.00
20190924015135,491.00,34.00,33.20,26.00
20190924015235,491.00,34.00,33.30,24.00
20190924015335,483.00,34.00,33.30,26.00
20190924015435,483.00,34.00,33.30,28.00
20190924015535,487.00,34.00,33.40,25.00
20190924015636,485.00,34.00,33.30,28.00
20190924015736,479.00,34.00,33.30,26.00
20190924015836,477.00,34.00,33.30,28.00
20190924015936,478.00,34.00,33.30,25.00
20190924020036,481.00,34.00,33.30,26.00
20190924020136,480.00,34.00,33.30,28.00
20190924020236,485.00,34.00,33.30,24.00
20190924020336,492.00,34.00,33.30,29.00
20190924020436,487.00,34.00,33.40,28.00
20190924020536,490.00,34.00,33.40,25.00
20190924020636,488.00,34.00,33.40,28.00
20190924020736,489.00,34.00,33.40,25.00
20190924020836,489.00,34.00,33.50,25.00
20190924020936,493.00,34.00,33.40,25.00
20190924021036,495.00,34.00,33.40,25.00
20190924021136,497.00,34.00,33.60,25.00
20190924021236,499.00,33.00,33.50,23.00
20190924021337,496.00,33.00,33.50,22.00
20190924021437,499.00,33.00,33.50,26.00
20190924021537,502.00,33.00,33.60,28.00
20190924021637,496.00,34.00,33.60,25.00
20190924021737,494.00,34.00,33.50,25.00
20190924021837,486.00,34.00,33.50,28.00
20190924021937,485.00,34.00,33.40,24.00
20190924022037,488.00,34.00,33.40,31.00
20190924022137,483.00,34.00,33.50,26.00
20190924022237,487.00,34.00,33.50,35.00
20190924022337,484.00,34.00,33.50,33.00
20190924022437,484.00,34.00,33.50,24.00
20190924022537,479.00,34.00,33.50,22.00
20190924022637,477.00,34.00,33.50,25.00
20190924022737,486.00,34.00,33.60,25.00
20190924022837,487.00,33.00,33.50,26.00
20190924022937,486.00,33.00,33.50,29.00
20190924023038,491.00,34.00,33.50,25.00
20190924023138,485.00,34.00,33.60,29.00
20190924023238,486.00,34.00,33.50,31.00
20190924023338,482.00,34.00,33.50,31.00
20190924023438,486.00,34.00,33.40,25.00
20190924023538,492.00,34.00,33.50,28.00
20190924023638,483.00,34.00,33.40,25.00
20190924023738,487.00,34.00,33.60,25.00
20190924023838,483.00,34.00,33.60,28.00
20190924023938,485.00,33.00,33.60,26.00
20190924024038,491.00,33.00,33.60,31.00
20190924024138,491.00,33.00,33.70,29.00
20190924024238,485.00,33.00,33.70,32.00
20190924024338,477.00,33.00,33.80,33.00
20190924024438,480.00,33.00,33.80,26.00
20190924024538,483.00,33.00,34.00,23.00
20190924024638,478.00,33.00,33.80,28.00
20190924024739,480.00,33.00,33.80,25.00
20190924024839,487.00,33.00,33.80,25.00
20190924024939,488.00,33.00,33.70,28.00
20190924025039,488.00,33.00,33.80,29.00
20190924025139,492.00,33.00,33.80,28.00
20190924025239,496.00,33.00,33.80,30.00
20190924025339,490.00,33.00,33.90,34.00
20190924025439,488.00,33.00,33.80,25.00
20190924025539,491.00,33.00,33.80,25.00
20190924025639,492.00,33.00,33.80,28.00
20190924025739,477.00,33.00,33.80,28.00
20190924025839,479.00,33.00,33.80,32.00
20190924025939,486.00,33.00,33.80,30.00
20190924030039,486.00,33.00,33.90,30.00
20190924030139,481.00,32.00,33.90,31.00
20190924030239,490.00,33.00,33.80,25.00
20190924030339,493.00,33.00,33.80,24.00
20190924030440,493.00,33.00,33.70,30.00
20190924030540,490.00,33.00,33.60,30.00
20190924030640,494.00,33.00,33.50,25.00
20190924030740,498.00,33.00,33.70,25.00
20190924030840,489.00,33.00,33.70,25.00
20190924030940,493.00,33.00,33.60,26.00
20190924031040,482.00,33.00,33.60,28.00
20190924031140,487.00,33.00,33.80,21.00
20190924031240,491.00,33.00,33.80,28.00
20190924031340,501.00,33.00,33.80,25.00
20190924031440,495.00,33.00,33.60,26.00
20190924031540,488.00,33.00,33.60,29.00
20190924031640,485.00,33.00,33.70,25.00
20190924031740,478.00,33.00,33.70,31.00
20190924031840,482.00,33.00,33.80,29.00
20190924031940,478.00,33.00,33.80,28.00
20190924032040,481.00,33.00,33.80,26.00
20190924032140,480.00,33.00,33.80,28.00
20190924032241,477.00,33.00,33.80,24.00
20190924032341,486.00,33.00,33.70,25.00
20190924032441,481.00,33.00,33.70,26.00
20190924032541,484.00,33.00,33.80,23.00
20190924032641,483.00,33.00,33.80,24.00
20190924032741,478.00,33.00,33.80,29.00
20190924032841,474.00,33.00,33.60,24.00
20190924032941,485.00,33.00,33.70,28.00
20190924033041,482.00,33.00,33.80,28.00
20190924033141,473.00,33.00,33.80,25.00
20190924033241,469.00,33.00,33.70,28.00
20190924033341,477.00,33.00,33.70,28.00
20190924033441,477.00,33.00,33.60,26.00
20190924033541,475.00,33.00,33.60,23.00
20190924033641,479.00,34.00,33.50,25.00
20190924033741,475.00,34.00,33.60,25.00
20190924033841,474.00,34.00,33.60,23.00
20190924033942,478.00,33.00,33.70,22.00
20190924034042,473.00,33.00,33.80,18.00
20190924034142,465.00,33.00,33.80,17.00
20190924034242,464.00,33.00,33.80,19.00
20190924034342,471.00,33.00,33.80,15.00
20190924034442,469.00,33.00,34.00,21.00
20190924034542,473.00,33.00,33.90,15.00
20190924034642,477.00,32.00,33.80,15.00
20190924034742,471.00,33.00,33.60,14.00
20190924034842,466.00,33.00,33.70,15.00
20190924034942,469.00,33.00,33.70,15.00
20190924035042,475.00,33.00,33.60,14.00
20190924035142,476.00,33.00,33.50,14.00
20190924035242,471.00,33.00,33.60,14.00
20190924035342,476.00,33.00,33.50,15.00
20190924035442,477.00,33.00,33.70,14.00
20190924035542,481.00,33.00,33.60,17.00
20190924035643,475.00,33.00,33.70,15.00
20190924035743,472.00,33.00,33.60,17.00
20190924035843,472.00,34.00,33.60,15.00
20190924035943,470.00,33.00,33.60,15.00
20190924040043,474.00,33.00,33.60,15.00
20190924040143,473.00,33.00,33.50,17.00
20190924040243,477.00,33.00,33.60,17.00
20190924040343,478.00,33.00,33.60,13.00
20190924040443,478.00,33.00,33.60,17.00
20190924040543,473.00,33.00,33.60,17.00
20190924040643,468.00,33.00,33.60,15.00
20190924040743,476.00,33.00,33.60,18.00
20190924040843,480.00,33.00,33.70,17.00
20190924040943,466.00,33.00,33.80,20.00
20190924041043,465.00,33.00,33.60,19.00
20190924041143,471.00,33.00,33.70,17.00
20190924041243,467.00,33.00,33.60,18.00
20190924041344,471.00,33.00,33.70,17.00
20190924041444,474.00,33.00,33.60,19.00
20190924041544,474.00,34.00,33.40,23.00
20190924041644,470.00,34.00,33.60,22.00
20190924041744,472.00,33.00,33.60,20.00
20190924041844,473.00,33.00,33.80,22.00
20190924041944,468.00,33.00,33.80,20.00
20190924042044,466.00,33.00,33.70,15.00
20190924042144,476.00,33.00,33.60,21.00
20190924042244,474.00,33.00,33.60,25.00
20190924042344,464.00,33.00,33.60,15.00
20190924042444,476.00,33.00,33.70,22.00
20190924042544,477.00,33.00,33.80,24.00
20190924042644,466.00,33.00,33.80,18.00
20190924042744,466.00,33.00,33.60,17.00
20190924042844,465.00,33.00,33.60,20.00
20190924042944,467.00,33.00,33.60,22.00
20190924043045,473.00,34.00,33.60,21.00
20190924043145,470.00,34.00,33.60,24.00
20190924043245,478.00,34.00,33.60,20.00
20190924043345,478.00,34.00,33.50,19.00
20190924043445,474.00,34.00,33.60,20.00
20190924043545,477.00,34.00,33.50,21.00
20190924043645,479.00,34.00,33.60,20.00
20190924043745,480.00,34.00,33.60,17.00
20190924043845,478.00,34.00,33.50,24.00
20190924043945,473.00,33.00,33.60,18.00
20190924044045,471.00,33.00,33.60,20.00
20190924044145,462.00,34.00,33.60,22.00
20190924044245,467.00,34.00,33.60,17.00
20190924044345,464.00,33.00,33.60,15.00
20190924044445,465.00,33.00,33.60,20.00
20190924044545,466.00,33.00,33.60,14.00
20190924044645,462.00,33.00,33.60,19.00
20190924044746,472.00,33.00,33.60,19.00
20190924044846,471.00,33.00,33.70,15.00
20190924044946,466.00,33.00,33.60,17.00
20190924045046,466.00,34.00,33.50,15.00
20190924045146,468.00,34.00,33.40,17.00
20190924045246,463.00,34.00,33.60,18.00
20190924045346,460.00,33.00,33.60,14.00
20190924045446,461.00,34.00,33.60,17.00
20190924045546,462.00,33.00,33.60,17.00
20190924045646,466.00,33.00,33.60,18.00
20190924045746,472.00,33.00,33.60,15.00
20190924045846,468.00,33.00,33.70,15.00
20190924045946,466.00,33.00,33.80,14.00
20190924050046,465.00,33.00,33.60,17.00
20190924050146,458.00,33.00,33.80,20.00
20190924050246,456.00,33.00,33.80,20.00
20190924050346,452.00,33.00,33.70,18.00
20190924050446,458.00,33.00,33.60,15.00
20190924050547,464.00,33.00,33.50,14.00
20190924050647,460.00,33.00,33.40,18.00
20190924050747,462.00,33.00,33.60,17.00
20190924050847,463.00,34.00,33.50,17.00
20190924050947,461.00,33.00,33.60,22.00
20190924051047,459.00,33.00,33.70,18.00
20190924051147,464.00,33.00,33.80,15.00
20190924051247,467.00,33.00,33.60,11.00
20190924051347,472.00,33.00,33.60,13.00
20190924051447,470.00,33.00,33.70,20.00
20190924051547,470.00,33.00,33.70,17.00
20190924051647,468.00,33.00,33.60,15.00
20190924051747,471.00,33.00,33.70,21.00
20190924051847,466.00,33.00,33.60,20.00
20190924051947,466.00,33.00,33.60,18.00
20190924052047,466.00,33.00,33.60,18.00
20190924052147,454.00,34.00,33.50,17.00
20190924052248,460.00,34.00,33.30,19.00
20190924052348,464.00,34.00,33.50,15.00
20190924052448,471.00,34.00,33.40,17.00
20190924052548,462.00,34.00,33.40,20.00
20190924052648,464.00,34.00,33.50,15.00
20190924052748,455.00,34.00,33.40,12.00
20190924052848,453.00,34.00,33.50,17.00
20190924052948,450.00,33.00,33.60,17.00
20190924053048,456.00,33.00,33.80,15.00
20190924053148,460.00,33.00,33.80,9.00
20190924053248,465.00,33.00,33.90,14.00
20190924053348,467.00,32.00,33.90,9.00
20190924053448,457.00,32.00,33.90,7.00
20190924053548,453.00,32.00,33.80,7.00
20190924053648,459.00,33.00,33.90,9.00
20190924053748,455.00,32.00,33.90,3.00
20190924053848,458.00,32.00,33.80,8.00
20190924053949,455.00,32.00,33.90,6.00
20190924054049,459.00,32.00,33.80,6.00
20190924054149,458.00,33.00,33.80,3.00
20190924054249,459.00,33.00,33.70,1.00
20190924054349,461.00,33.00,33.60,0.00
20190924054449,463.00,34.00,33.40,3.00
20190924054549,458.00,33.00,33.60,1.00
20190924054649,456.00,33.00,33.50,5.00
20190924054749,470.00,33.00,33.60,3.00
20190924054849,468.00,33.00,33.60,10.00
20190924054949,456.00,33.00,33.70,13.00
20190924055049,460.00,32.00,33.90,8.00
20190924055149,467.00,33.00,33.80,8.00
20190924055249,459.00,33.00,33.60,7.00
20190924055349,458.00,33.00,33.60,6.00
20190924055449,463.00,33.00,33.50,6.00
20190924055549,456.00,34.00,33.30,8.00
20190924055650,453.00,34.00,33.30,8.00
20190924055750,449.00,34.00,33.30,8.00
20190924055850,446.00,34.00,33.30,7.00
20190924055950,447.00,34.00,33.30,10.00
20190924060050,450.00,34.00,33.40,8.00
20190924060150,450.00,34.00,33.60,13.00
20190924060250,455.00,33.00,33.50,17.00
20190924060350,455.00,33.00,33.60,9.00
20190924060450,458.00,33.00,33.70,10.00
20190924060550,449.00,33.00,33.70,3.00
20190924060650,443.00,33.00,33.70,10.00
20190924060750,451.00,33.00,33.70,13.00
20190924060850,460.00,33.00,33.70,13.00
20190924060950,466.00,33.00,33.80,17.00
20190924061050,468.00,33.00,33.80,13.00
20190924061150,472.00,33.00,33.80,12.00
20190924061250,468.00,33.00,33.70,10.00
20190924061351,466.00,33.00,33.70,6.00
20190924061451,463.00,33.00,33.70,12.00
20190924061551,466.00,33.00,33.60,13.00
20190924061651,463.00,33.00,33.70,13.00
20190924061751,459.00,33.00,33.80,8.00
20190924061851,454.00,33.00,33.70,7.00
20190924061951,458.00,33.00,33.60,3.00
20190924062051,464.00,33.00,33.60,8.00
20190924062151,457.00,33.00,33.50,8.00
20190924062251,458.00,33.00,33.70,11.00
20190924062351,448.00,33.00,33.60,11.00
20190924062451,458.00,33.00,33.60,16.00
20190924062551,461.00,33.00,33.80,7.00
20190924062651,462.00,33.00,33.80,6.00
20190924062751,469.00,33.00,33.70,9.00
20190924062851,466.00,33.00,33.60,12.00
20190924062951,460.00,33.00,33.60,8.00
20190924063052,455.00,33.00,33.40,8.00
20190924063152,454.00,33.00,33.50,10.00
20190924063252,458.00,33.00,33.60,12.00
20190924063352,464.00,33.00,33.60,8.00
20190924063452,456.00,33.00,33.60,8.00
20190924063552,462.00,33.00,33.60,3.00
20190924063652,463.00,33.00,33.50,2.00
20190924063752,465.00,33.00,33.50,6.00
20190924063852,460.00,33.00,33.60,8.00
20190924063952,460.00,33.00,33.70,5.00
20190924064052,457.00,33.00,33.60,13.00
20190924064152,462.00,33.00,33.50,9.00
20190924064252,460.00,33.00,33.70,6.00
20190924064352,462.00,33.00,33.60,10.00
20190924064452,464.00,33.00,33.50,11.00
20190924064552,467.00,33.00,33.60,7.00
20190924064652,460.00,33.00,33.40,8.00
20190924064753,459.00,33.00,33.60,8.00
20190924064853,464.00,33.00,33.60,5.00
20190924064953,458.00,33.00,33.60,7.00
20190924065053,455.00,33.00,33.60,14.00
20190924065153,452.00,33.00,33.80,18.00
20190924065253,452.00,33.00,33.80,20.00
20190924065353,457.00,33.00,33.90,12.00
20190924065453,461.00,33.00,33.80,7.00
20190924065553,460.00,33.00,33.70,10.00
20190924065653,464.00,33.00,33.60,1.00
20190924065753,461.00,33.00,33.60,9.00
20190924065853,468.00,33.00,33.60,9.00
20190924065953,464.00,34.00,33.40,8.00
20190924070053,466.00,34.00,33.60,5.00
20190924070153,462.00,33.00,33.60,7.00
20190924070253,456.00,33.00,33.50,14.00
20190924070353,458.00,34.00,33.50,10.00
20190924070454,459.00,33.00,33.50,13.00
20190924070554,460.00,33.00,33.60,6.00
20190924070654,455.00,33.00,33.60,7.00
20190924070754,463.00,33.00,33.50,6.00
20190924070854,462.00,34.00,33.50,10.00
20190924070954,462.00,34.00,33.50,5.00
20190924071054,462.00,34.00,33.40,7.00
20190924071154,453.00,34.00,33.50,13.00
20190924071254,460.00,34.00,33.60,13.00
20190924071354,456.00,33.00,33.70,7.00
20190924071454,460.00,34.00,33.40,6.00
20190924071554,460.00,34.00,33.50,8.00
20190924071654,463.00,34.00,33.50,0.00
20190924071754,463.00,34.00,33.50,9.00
20190924071854,459.00,34.00,33.50,10.00
20190924071954,452.00,33.00,33.60,9.00
20190924072054,456.00,34.00,33.40,3.00
20190924072154,465.00,34.00,33.50,6.00
