'Elapsed time','CO2','Hum','Temp','TVOC'
2019-09-23 22:50:25 UTC,497.00,30.00,31.80,5.00
2019-09-23 22:51:25 UTC,492.00,31.00,31.80,5.00
2019-09-23 22:52:25 UTC,501.00,31.00,31.80,5.00
2019-09-23 22:53:25 UTC,510.00,31.00,31.80,3.00
2019-09-23 22:54:25 UTC,519.00,31.00,31.80,3.00
2019-09-23 22:55:25 UTC,514.00,31.00,31.80,4.00
2019-09-23 22:56:25 UTC,506.00,32.00,31.60,2.00
2019-09-23 22:57:25 UTC,506.00,31.00,31.80,2.00
2019-09-23 22:58:25 UTC,505.00,31.00,31.80,1.00
2019-09-23 22:59:25 UTC,512.00,31.00,31.90,4.00
2019-09-23 23:00:25 UTC,519.00,31.00,31.90,5.00
2019-09-23 23:01:25 UTC,519.00,31.00,32.00,7.00
2019-09-23 23:02:25 UTC,519.00,32.00,32.00,6.00
2019-09-23 23:03:25 UTC,522.00,32.00,32.00,9.00
2019-09-23 23:04:25 UTC,525.00,32.00,32.00,9.00
2019-09-23 23:05:26 UTC,533.00,32.00,32.10,9.00
2019-09-23 23:06:26 UTC,534.00,32.00,32.10,7.00
2019-09-23 23:07:26 UTC,525.00,32.00,32.10,6.00
2019-09-23 23:08:26 UTC,534.00,32.00,32.00,11.00
2019-09-23 23:09:26 UTC,531.00,32.00,32.10,15.00
2019-09-23 23:10:26 UTC,525.00,32.00,32.10,11.00
2019-09-23 23:11:26 UTC,520.00,32.00,32.10,11.00
2019-09-23 23:12:26 UTC,526.00,32.00,32.10,15.00
2019-09-23 23:13:26 UTC,523.00,32.00,32.20,14.00
2019-09-23 23:14:26 UTC,521.00,32.00,32.20,11.00
2019-09-23 23:15:26 UTC,528.00,32.00,32.10,14.00
2019-09-23 23:16:26 UTC,531.00,32.00,32.20,12.00
2019-09-23 23:17:26 UTC,529.00,32.00,32.20,14.00
2019-09-23 23:18:26 UTC,529.00,32.00,32.30,9.00
2019-09-23 23:19:26 UTC,529.00,32.00,32.30,15.00
2019-09-23 23:20:26 UTC,531.00,32.00,32.30,14.00
2019-09-23 23:21:26 UTC,532.00,32.00,32.30,15.00
2019-09-23 23:22:27 UTC,535.00,32.00,32.30,14.00
2019-09-23 23:23:27 UTC,536.00,32.00,32.30,11.00
2019-09-23 23:24:27 UTC,540.00,32.00,32.40,13.00
2019-09-23 23:25:27 UTC,537.00,32.00,32.40,14.00
2019-09-23 23:26:27 UTC,539.00,32.00,32.30,11.00
2019-09-23 23:27:27 UTC,532.00,32.00,32.30,12.00
2019-09-23 23:28:27 UTC,529.00,32.00,32.30,12.00
2019-09-23 23:29:27 UTC,532.00,32.00,32.40,15.00
2019-09-23 23:30:27 UTC,524.00,32.00,32.30,17.00
2019-09-23 23:31:27 UTC,525.00,32.00,32.30,15.00
2019-09-23 23:32:27 UTC,528.00,32.00,32.30,11.00
2019-09-23 23:33:27 UTC,530.00,32.00,32.50,17.00
2019-09-23 23:34:27 UTC,535.00,32.00,32.50,13.00
2019-09-23 23:35:27 UTC,531.00,32.00,32.40,17.00
2019-09-23 23:36:27 UTC,531.00,32.00,32.50,19.00
2019-09-23 23:37:27 UTC,528.00,32.00,32.50,18.00
2019-09-23 23:38:27 UTC,526.00,32.00,32.60,15.00
2019-09-23 23:39:28 UTC,525.00,32.00,32.60,18.00
2019-09-23 23:40:28 UTC,519.00,32.00,32.60,20.00
2019-09-23 23:41:28 UTC,522.00,32.00,32.50,20.00
2019-09-23 23:42:28 UTC,523.00,32.00,32.60,17.00
2019-09-23 23:43:28 UTC,523.00,32.00,32.60,20.00
2019-09-23 23:44:28 UTC,527.00,32.00,32.60,20.00
2019-09-23 23:45:28 UTC,524.00,32.00,32.60,20.00
2019-09-23 23:46:28 UTC,531.00,32.00,32.70,23.00
2019-09-23 23:47:28 UTC,536.00,32.00,32.70,20.00
2019-09-23 23:48:28 UTC,529.00,32.00,32.80,20.00
2019-09-23 23:49:28 UTC,529.00,33.00,32.80,20.00
2019-09-23 23:50:28 UTC,530.00,33.00,32.70,17.00
2019-09-23 23:51:28 UTC,531.00,33.00,32.60,15.00
2019-09-23 23:52:28 UTC,531.00,33.00,32.60,18.00
2019-09-23 23:53:28 UTC,531.00,33.00,32.70,19.00
2019-09-23 23:54:28 UTC,532.00,33.00,32.60,19.00
2019-09-23 23:55:28 UTC,524.00,33.00,32.60,20.00
2019-09-23 23:56:29 UTC,522.00,33.00,32.80,18.00
2019-09-23 23:57:29 UTC,523.00,33.00,32.80,21.00
2019-09-23 23:58:29 UTC,530.00,33.00,32.80,22.00
2019-09-23 23:59:29 UTC,531.00,33.00,32.70,22.00
2019-09-24 00:00:29 UTC,532.00,33.00,32.80,18.00
2019-09-24 00:01:29 UTC,533.00,33.00,32.80,19.00
2019-09-24 00:02:29 UTC,525.00,33.00,32.80,19.00
2019-09-24 00:03:29 UTC,481.00,33.00,32.80,18.00
2019-09-24 00:04:29 UTC,478.00,33.00,32.80,25.00
2019-09-24 00:05:29 UTC,479.00,33.00,32.90,20.00
2019-09-24 00:06:29 UTC,478.00,34.00,33.10,23.00
2019-09-24 00:07:29 UTC,475.00,33.00,32.90,24.00
2019-09-24 00:08:29 UTC,469.00,33.00,32.80,21.00
2019-09-24 00:09:29 UTC,479.00,33.00,32.80,20.00
2019-09-24 00:10:29 UTC,477.00,33.00,32.80,21.00
2019-09-24 00:11:29 UTC,479.00,33.00,32.80,22.00
2019-09-24 00:12:29 UTC,481.00,33.00,32.80,25.00
2019-09-24 00:13:30 UTC,486.00,33.00,32.80,19.00
2019-09-24 00:14:30 UTC,481.00,33.00,32.80,19.00
2019-09-24 00:15:30 UTC,477.00,33.00,32.90,20.00
2019-09-24 00:16:30 UTC,481.00,33.00,32.90,22.00
2019-09-24 00:17:30 UTC,478.00,33.00,32.90,20.00
2019-09-24 00:18:30 UTC,476.00,33.00,32.90,18.00
2019-09-24 00:19:30 UTC,473.00,33.00,32.90,21.00
2019-09-24 00:20:30 UTC,468.00,33.00,32.90,20.00
2019-09-24 00:21:30 UTC,476.00,33.00,32.90,20.00
2019-09-24 00:22:30 UTC,479.00,33.00,32.90,20.00
2019-09-24 00:23:30 UTC,476.00,33.00,32.90,20.00
2019-09-24 00:24:30 UTC,475.00,34.00,33.10,19.00
2019-09-24 00:25:30 UTC,464.00,34.00,33.00,19.00
2019-09-24 00:26:30 UTC,460.00,33.00,32.90,17.00
2019-09-24 00:27:30 UTC,461.00,33.00,32.90,20.00
2019-09-24 00:28:30 UTC,462.00,34.00,33.00,19.00
2019-09-24 00:29:30 UTC,466.00,33.00,32.90,21.00
2019-09-24 00:30:31 UTC,468.00,33.00,32.90,25.00
2019-09-24 00:31:31 UTC,463.00,33.00,32.80,22.00
2019-09-24 00:32:31 UTC,466.00,33.00,32.90,20.00
2019-09-24 00:33:31 UTC,471.00,33.00,32.90,17.00
2019-09-24 00:34:31 UTC,482.00,33.00,32.90,21.00
2019-09-24 00:35:31 UTC,484.00,34.00,33.00,22.00
2019-09-24 00:36:31 UTC,479.00,33.00,32.90,15.00
2019-09-24 00:37:31 UTC,477.00,33.00,32.90,25.00
2019-09-24 00:38:31 UTC,469.00,33.00,32.90,23.00
2019-09-24 00:39:31 UTC,472.00,34.00,33.00,24.00
2019-09-24 00:40:31 UTC,473.00,33.00,32.90,18.00
2019-09-24 00:41:31 UTC,482.00,34.00,33.10,21.00
2019-09-24 00:42:31 UTC,487.00,34.00,33.00,21.00
2019-09-24 00:43:31 UTC,479.00,34.00,33.00,20.00
2019-09-24 00:44:31 UTC,484.00,34.00,33.10,23.00
2019-09-24 00:45:31 UTC,486.00,34.00,33.00,23.00
2019-09-24 00:46:31 UTC,486.00,34.00,33.10,25.00
2019-09-24 00:47:32 UTC,479.00,34.00,33.10,23.00
2019-09-24 00:48:32 UTC,484.00,34.00,33.00,21.00
2019-09-24 00:49:32 UTC,492.00,34.00,33.10,22.00
2019-09-24 00:50:32 UTC,493.00,34.00,33.10,20.00
2019-09-24 00:51:32 UTC,483.00,34.00,33.10,26.00
2019-09-24 00:52:32 UTC,482.00,34.00,33.20,31.00
2019-09-24 00:53:32 UTC,478.00,34.00,33.10,23.00
2019-09-24 00:54:32 UTC,477.00,34.00,33.20,24.00
2019-09-24 00:55:32 UTC,479.00,34.00,33.30,20.00
2019-09-24 00:56:32 UTC,480.00,34.00,33.20,21.00
2019-09-24 00:57:32 UTC,478.00,34.00,33.20,28.00
2019-09-24 00:58:32 UTC,486.00,34.00,33.30,22.00
2019-09-24 00:59:32 UTC,490.00,34.00,33.20,24.00
2019-09-24 01:00:32 UTC,486.00,34.00,33.10,24.00
2019-09-24 01:01:32 UTC,489.00,34.00,33.10,29.00
2019-09-24 01:02:32 UTC,491.00,34.00,33.20,23.00
2019-09-24 01:03:32 UTC,494.00,34.00,33.10,24.00
2019-09-24 01:04:32 UTC,498.00,34.00,33.20,29.00
2019-09-24 01:05:33 UTC,490.00,34.00,33.10,25.00
2019-09-24 01:06:33 UTC,490.00,34.00,33.10,23.00
2019-09-24 01:07:33 UTC,492.00,34.00,33.10,28.00
2019-09-24 01:08:33 UTC,494.00,34.00,33.20,25.00
2019-09-24 01:09:33 UTC,498.00,34.00,33.20,25.00
2019-09-24 01:10:33 UTC,495.00,34.00,33.20,28.00
2019-09-24 01:11:33 UTC,493.00,34.00,33.20,28.00
2019-09-24 01:12:33 UTC,496.00,34.00,33.10,23.00
2019-09-24 01:13:33 UTC,495.00,34.00,33.20,26.00
2019-09-24 01:14:33 UTC,490.00,34.00,33.10,25.00
2019-09-24 01:15:33 UTC,498.00,34.00,33.20,25.00
2019-09-24 01:16:33 UTC,495.00,34.00,33.20,28.00
2019-09-24 01:17:33 UTC,495.00,34.00,33.10,25.00
2019-09-24 01:18:33 UTC,491.00,34.00,33.10,28.00
2019-09-24 01:19:33 UTC,487.00,34.00,33.20,31.00
2019-09-24 01:20:33 UTC,489.00,34.00,33.20,25.00
2019-09-24 01:21:33 UTC,492.00,34.00,33.20,25.00
2019-09-24 01:22:34 UTC,485.00,34.00,33.20,30.00
2019-09-24 01:23:34 UTC,481.00,34.00,33.20,28.00
2019-09-24 01:24:34 UTC,484.00,34.00,33.20,31.00
2019-09-24 01:25:34 UTC,481.00,34.00,33.10,26.00
2019-09-24 01:26:34 UTC,486.00,34.00,33.30,28.00
2019-09-24 01:27:34 UTC,484.00,34.00,33.20,30.00
2019-09-24 01:28:34 UTC,488.00,34.00,33.40,29.00
2019-09-24 01:29:34 UTC,490.00,34.00,33.30,31.00
2019-09-24 01:30:34 UTC,487.00,34.00,33.30,25.00
2019-09-24 01:31:34 UTC,491.00,34.00,33.30,32.00
2019-09-24 01:32:34 UTC,491.00,34.00,33.40,22.00
2019-09-24 01:33:34 UTC,487.00,33.00,33.40,33.00
2019-09-24 01:34:34 UTC,487.00,33.00,33.50,29.00
2019-09-24 01:35:34 UTC,492.00,33.00,33.40,26.00
2019-09-24 01:36:34 UTC,496.00,33.00,33.40,31.00
2019-09-24 01:37:34 UTC,495.00,33.00,33.50,33.00
2019-09-24 01:38:34 UTC,503.00,33.00,33.50,35.00
2019-09-24 01:39:35 UTC,497.00,34.00,33.40,32.00
2019-09-24 01:40:35 UTC,493.00,34.00,33.40,25.00
2019-09-24 01:41:35 UTC,490.00,34.00,33.40,30.00
2019-09-24 01:42:35 UTC,492.00,34.00,33.40,30.00
2019-09-24 01:43:35 UTC,494.00,34.00,33.40,28.00
2019-09-24 01:44:35 UTC,486.00,34.00,33.30,28.00
2019-09-24 01:45:35 UTC,485.00,34.00,33.30,28.00
2019-09-24 01:46:35 UTC,488.00,34.00,33.30,29.00
2019-09-24 01:47:35 UTC,485.00,34.00,33.30,31.00
2019-09-24 01:48:35 UTC,480.00,34.00,33.40,28.00
2019-09-24 01:49:35 UTC,484.00,34.00,33.30,28.00
2019-09-24 01:50:35 UTC,485.00,34.00,33.30,26.00
2019-09-24 01:51:35 UTC,491.00,34.00,33.20,26.00
2019-09-24 01:52:35 UTC,491.00,34.00,33.30,24.00
2019-09-24 01:53:35 UTC,483.00,34.00,33.30,26.00
2019-09-24 01:54:35 UTC,483.00,34.00,33.30,28.00
2019-09-24 01:55:35 UTC,487.00,34.00,33.40,25.00
2019-09-24 01:56:36 UTC,485.00,34.00,33.30,28.00
2019-09-24 01:57:36 UTC,479.00,34.00,33.30,26.00
2019-09-24 01:58:36 UTC,477.00,34.00,33.30,28.00
2019-09-24 01:59:36 UTC,478.00,34.00,33.30,25.00
2019-09-24 02:00:36 UTC,481.00,34.00,33.30,26.00
2019-09-24 02:01:36 UTC,480.00,34.00,33.30,28.00
2019-09-24 02:02:36 UTC,485.00,34.00,33.30,24.00
2019-09-24 02:03:36 UTC,492.00,34.00,33.30,29.00
2019-09-24 02:04:36 UTC,487.00,34.00,33.40,28.00
2019-09-24 02:05:36 UTC,490.00,34.00,33.40,25.00
2019-09-24 02:06:36 UTC,488.00,34.00,33.40,28.00
2019-09-24 02:07:36 UTC,489.00,34.00,33.40,25.00
2019-09-24 02:08:36 UTC,489.00,34.00,33.50,25.00
2019-09-24 02:09:36 UTC,493.00,34.00,33.40,25.00
2019-09-24 02:10:36 UTC,495.00,34.00,33.40,25.00
2019-09-24 02:11:36 UTC,497.00,34.00,33.60,25.00
2019-09-24 02:12:36 UTC,499.00,33.00,33.50,23.00
2019-09-24 02:13:37 UTC,496.00,33.00,33.50,22.00
2019-09-24 02:14:37 UTC,499.00,33.00,33.50,26.00
2019-09-24 02:15:37 UTC,502.00,33.00,33.60,28.00
2019-09-24 02:16:37 UTC,496.00,34.00,33.60,25.00
2019-09-24 02:17:37 UTC,494.00,34.00,33.50,25.00
2019-09-24 02:18:37 UTC,486.00,34.00,33.50,28.00
2019-09-24 02:19:37 UTC,485.00,34.00,33.40,24.00
2019-09-24 02:20:37 UTC,488.00,34.00,33.40,31.00
2019-09-24 02:21:37 UTC,483.00,34.00,33.50,26.00
2019-09-24 02:22:37 UTC,487.00,34.00,33.50,35.00
2019-09-24 02:23:37 UTC,484.00,34.00,33.50,33.00
2019-09-24 02:24:37 UTC,484.00,34.00,33.50,24.00
2019-09-24 02:25:37 UTC,479.00,34.00,33.50,22.00
2019-09-24 02:26:37 UTC,477.00,34.00,33.50,25.00
2019-09-24 02:27:37 UTC,486.00,34.00,33.60,25.00
2019-09-24 02:28:37 UTC,487.00,33.00,33.50,26.00
2019-09-24 02:29:37 UTC,486.00,33.00,33.50,29.00
2019-09-24 02:30:38 UTC,491.00,34.00,33.50,25.00
2019-09-24 02:31:38 UTC,485.00,34.00,33.60,29.00
2019-09-24 02:32:38 UTC,486.00,34.00,33.50,31.00
2019-09-24 02:33:38 UTC,482.00,34.00,33.50,31.00
2019-09-24 02:34:38 UTC,486.00,34.00,33.40,25.00
2019-09-24 02:35:38 UTC,492.00,34.00,33.50,28.00
2019-09-24 02:36:38 UTC,483.00,34.00,33.40,25.00
2019-09-24 02:37:38 UTC,487.00,34.00,33.60,25.00
2019-09-24 02:38:38 UTC,483.00,34.00,33.60,28.00
2019-09-24 02:39:38 UTC,485.00,33.00,33.60,26.00
2019-09-24 02:40:38 UTC,491.00,33.00,33.60,31.00
2019-09-24 02:41:38 UTC,491.00,33.00,33.70,29.00
2019-09-24 02:42:38 UTC,485.00,33.00,33.70,32.00
2019-09-24 02:43:38 UTC,477.00,33.00,33.80,33.00
2019-09-24 02:44:38 UTC,480.00,33.00,33.80,26.00
2019-09-24 02:45:38 UTC,483.00,33.00,34.00,23.00
2019-09-24 02:46:38 UTC,478.00,33.00,33.80,28.00
2019-09-24 02:47:39 UTC,480.00,33.00,33.80,25.00
2019-09-24 02:48:39 UTC,487.00,33.00,33.80,25.00
2019-09-24 02:49:39 UTC,488.00,33.00,33.70,28.00
2019-09-24 02:50:39 UTC,488.00,33.00,33.80,29.00
2019-09-24 02:51:39 UTC,492.00,33.00,33.80,28.00
2019-09-24 02:52:39 UTC,496.00,33.00,33.80,30.00
2019-09-24 02:53:39 UTC,490.00,33.00,33.90,34.00
2019-09-24 02:54:39 UTC,488.00,33.00,33.80,25.00
2019-09-24 02:55:39 UTC,491.00,33.00,33.80,25.00
2019-09-24 02:56:39 UTC,492.00,33.00,33.80,28.00
2019-09-24 02:57:39 UTC,477.00,33.00,33.80,28.00
2019-09-24 02:58:39 UTC,479.00,33.00,33.80,32.00
2019-09-24 02:59:39 UTC,486.00,33.00,33.80,30.00
2019-09-24 03:00:39 UTC,486.00,33.00,33.90,30.00
2019-09-24 03:01:39 UTC,481.00,32.00,33.90,31.00
2019-09-24 03:02:39 UTC,490.00,33.00,33.80,25.00
2019-09-24 03:03:39 UTC,493.00,33.00,33.80,24.00
2019-09-24 03:04:40 UTC,493.00,33.00,33.70,30.00
2019-09-24 03:05:40 UTC,490.00,33.00,33.60,30.00
2019-09-24 03:06:40 UTC,494.00,33.00,33.50,25.00
2019-09-24 03:07:40 UTC,498.00,33.00,33.70,25.00
2019-09-24 03:08:40 UTC,489.00,33.00,33.70,25.00
2019-09-24 03:09:40 UTC,493.00,33.00,33.60,26.00
2019-09-24 03:10:40 UTC,482.00,33.00,33.60,28.00
2019-09-24 03:11:40 UTC,487.00,33.00,33.80,21.00
2019-09-24 03:12:40 UTC,491.00,33.00,33.80,28.00
2019-09-24 03:13:40 UTC,501.00,33.00,33.80,25.00
2019-09-24 03:14:40 UTC,495.00,33.00,33.60,26.00
2019-09-24 03:15:40 UTC,488.00,33.00,33.60,29.00
2019-09-24 03:16:40 UTC,485.00,33.00,33.70,25.00
2019-09-24 03:17:40 UTC,478.00,33.00,33.70,31.00
2019-09-24 03:18:40 UTC,482.00,33.00,33.80,29.00
2019-09-24 03:19:40 UTC,478.00,33.00,33.80,28.00
2019-09-24 03:20:40 UTC,481.00,33.00,33.80,26.00
2019-09-24 03:21:40 UTC,480.00,33.00,33.80,28.00
2019-09-24 03:22:41 UTC,477.00,33.00,33.80,24.00
2019-09-24 03:23:41 UTC,486.00,33.00,33.70,25.00
2019-09-24 03:24:41 UTC,481.00,33.00,33.70,26.00
2019-09-24 03:25:41 UTC,484.00,33.00,33.80,23.00
2019-09-24 03:26:41 UTC,483.00,33.00,33.80,24.00
2019-09-24 03:27:41 UTC,478.00,33.00,33.80,29.00
2019-09-24 03:28:41 UTC,474.00,33.00,33.60,24.00
2019-09-24 03:29:41 UTC,485.00,33.00,33.70,28.00
2019-09-24 03:30:41 UTC,482.00,33.00,33.80,28.00
2019-09-24 03:31:41 UTC,473.00,33.00,33.80,25.00
2019-09-24 03:32:41 UTC,469.00,33.00,33.70,28.00
2019-09-24 03:33:41 UTC,477.00,33.00,33.70,28.00
2019-09-24 03:34:41 UTC,477.00,33.00,33.60,26.00
2019-09-24 03:35:41 UTC,475.00,33.00,33.60,23.00
2019-09-24 03:36:41 UTC,479.00,34.00,33.50,25.00
2019-09-24 03:37:41 UTC,475.00,34.00,33.60,25.00
2019-09-24 03:38:41 UTC,474.00,34.00,33.60,23.00
2019-09-24 03:39:42 UTC,478.00,33.00,33.70,22.00
2019-09-24 03:40:42 UTC,473.00,33.00,33.80,18.00
2019-09-24 03:41:42 UTC,465.00,33.00,33.80,17.00
2019-09-24 03:42:42 UTC,464.00,33.00,33.80,19.00
2019-09-24 03:43:42 UTC,471.00,33.00,33.80,15.00
2019-09-24 03:44:42 UTC,469.00,33.00,34.00,21.00
2019-09-24 03:45:42 UTC,473.00,33.00,33.90,15.00
2019-09-24 03:46:42 UTC,477.00,32.00,33.80,15.00
2019-09-24 03:47:42 UTC,471.00,33.00,33.60,14.00
2019-09-24 03:48:42 UTC,466.00,33.00,33.70,15.00
2019-09-24 03:49:42 UTC,469.00,33.00,33.70,15.00
2019-09-24 03:50:42 UTC,475.00,33.00,33.60,14.00
2019-09-24 03:51:42 UTC,476.00,33.00,33.50,14.00
