'sample interval','ABPmean','ABPsys','ABPdias','C.O.','HR','PAPmean','PAPsys','PAPdias','PULSE','RESP','SpO2','Tblood'
20,89.000,114.000,78.000,4.120,101.000,28.000,34.000,23.000,100.000,15.000,99.000,37.100
21,89.000,114.000,78.000,4.120,101.000,27.000,33.000,22.000,100.000,15.000,99.000,37.100
22,89.000,113.000,78.000,4.120,101.000,26.000,32.000,22.000,100.000,15.000,99.000,37.100
23,89.000,113.000,78.000,4.120,101.000,26.000,33.000,22.000,100.000,15.000,99.000,37.100
24,89.000,114.000,78.000,4.120,100.000,27.000,33.000,22.000,100.000,15.000,99.000,37.100
25,89.000,114.000,78.000,4.120,101.000,26.000,32.000,22.000,101.000,15.000,99.000,37.100
26,89.000,114.000,78.000,4.120,101.000,25.000,32.000,21.000,101.000,15.000,99.000,37.100
27,89.000,114.000,78.000,4.120,101.000,26.000,33.000,21.000,101.000,15.000,99.000,37.100
28,89.000,114.000,78.000,4.120,101.000,27.000,33.000,22.000,101.000,15.000,99.000,37.100
29,89.000,114.000,78.000,4.120,101.000,26.000,32.000,22.000,101.000,15.000,99.000,37.100
30,89.000,114.000,78.000,4.120,101.000,25.000,32.000,21.000,101.000,15.000,99.000,37.100
31,89.000,114.000,78.000,4.120,101.000,27.000,34.000,22.000,101.000,15.000,99.000,37.100
32,90.000,114.000,79.000,4.120,101.000,26.000,33.000,21.000,100.000,15.000,99.000,37.100
33,89.000,114.000,79.000,4.120,101.000,25.000,31.000,20.000,100.000,15.000,99.000,37.100
34,89.000,114.000,78.000,4.120,101.000,25.000,32.000,19.000,100.000,15.000,99.000,37.100
35,89.000,114.000,78.000,4.120,101.000,27.000,34.000,21.000,100.000,15.000,99.000,37.100
36,89.000,114.000,78.000,4.120,101.000,26.000,33.000,21.000,100.000,15.000,99.000,37.100
37,89.000,114.000,78.000,4.120,101.000,25.000,31.000,20.000,101.000,15.000,99.000,37.100
38,89.000,114.000,78.000,4.120,101.000,25.000,31.000,20.000,101.000,15.000,99.000,37.100
39,89.000,114.000,78.000,4.120,101.000,27.000,33.000,24.000,101.000,15.000,99.000,37.100
40,89.000,114.000,78.000,4.120,101.000,26.000,32.000,22.000,101.000,15.000,99.000,37.100
41,89.000,114.000,78.000,4.120,101.000,25.000,31.000,20.000,101.000,15.000,99.000,37.100
42,89.000,114.000,78.000,4.120,101.000,25.000,32.000,21.000,101.000,15.000,99.000,37.100
43,89.000,114.000,78.000,4.120,101.000,27.000,34.000,23.000,101.000,15.000,99.000,37.100
44,89.000,114.000,78.000,4.120,101.000,26.000,33.000,22.000,101.000,15.000,99.000,37.100
45,89.000,114.000,78.000,4.120,101.000,25.000,32.000,21.000,101.000,15.000,99.000,37.100
46,89.000,114.000,78.000,4.120,101.000,25.000,33.000,20.000,101.000,15.000,99.000,37.100
47,89.000,114.000,78.000,4.120,101.000,27.000,33.000,22.000,101.000,15.000,99.000,37.100
48,89.000,114.000,78.000,4.120,101.000,26.000,33.000,21.000,101.000,15.000,99.000,37.100
49,89.000,114.000,78.000,4.120,101.000,25.000,31.000,20.000,101.000,15.000,99.000,37.100
50,89.000,114.000,78.000,4.120,101.000,25.000,31.000,22.000,101.000,15.000,99.000,37.100
51,89.000,114.000,78.000,4.120,101.000,27.000,34.000,24.000,101.000,15.000,99.000,37.100
52,89.000,114.000,78.000,4.120,101.000,27.000,33.000,23.000,101.000,15.000,99.000,37.100
53,89.000,114.000,78.000,4.120,101.000,26.000,32.000,22.000,101.000,15.000,99.000,37.100
54,89.000,114.000,78.000,4.120,102.000,26.000,33.000,23.000,101.000,15.000,99.000,37.100
55,89.000,114.000,78.000,4.120,102.000,27.000,33.000,24.000,101.000,15.000,99.000,37.100
56,89.000,114.000,78.000,4.120,102.000,26.000,31.000,22.000,101.000,15.000,99.000,37.100
57,89.000,114.000,78.000,4.120,102.000,25.000,30.000,22.000,101.000,15.000,99.000,37.100
58,89.000,114.000,78.000,4.120,101.000,26.000,33.000,22.000,100.000,15.000,99.000,37.100
59,89.000,114.000,78.000,4.120,101.000,27.000,33.000,23.000,100.000,15.000,99.000,37.100
60,89.000,114.000,78.000,4.120,101.000,27.000,32.000,22.000,100.000,15.000,99.000,37.100
61,89.000,114.000,78.000,4.120,101.000,25.000,31.000,20.000,100.000,15.000,99.000,37.100
62,89.000,114.000,78.000,4.120,101.000,26.000,33.000,22.000,100.000,15.000,99.000,37.100
63,89.000,114.000,78.000,4.120,101.000,27.000,34.000,22.000,101.000,15.000,99.000,37.100
64,89.000,114.000,78.000,4.120,101.000,25.000,31.000,20.000,101.000,15.000,99.000,37.100
65,89.000,114.000,78.000,4.120,101.000,25.000,31.000,19.000,101.000,15.000,99.000,37.100
66,89.000,114.000,78.000,4.120,101.000,26.000,33.000,20.000,101.000,15.000,99.000,37.100
67,89.000,114.000,78.000,4.120,101.000,27.000,34.000,21.000,101.000,15.000,99.000,37.100
68,89.000,114.000,78.000,4.120,101.000,26.000,32.000,21.000,101.000,15.000,99.000,37.100
69,89.000,113.000,78.000,4.120,101.000,25.000,31.000,21.000,101.000,15.000,99.000,37.100
70,89.000,114.000,78.000,4.120,101.000,27.000,34.000,23.000,101.000,15.000,99.000,37.100
71,89.000,114.000,78.000,4.120,101.000,27.000,34.000,23.000,101.000,15.000,99.000,37.100
72,89.000,114.000,78.000,4.120,101.000,25.000,31.000,21.000,101.000,15.000,99.000,37.100
73,89.000,113.000,78.000,4.120,101.000,25.000,32.000,22.000,101.000,15.000,99.000,37.100
74,89.000,114.000,78.000,4.120,101.000,26.000,33.000,22.000,101.000,15.000,99.000,37.100
75,89.000,114.000,78.000,4.120,101.000,26.000,33.000,22.000,101.000,15.000,99.000,37.100
76,89.000,114.000,78.000,4.120,101.000,26.000,33.000,22.000,101.000,15.000,99.000,37.100
77,89.000,113.000,78.000,4.120,101.000,26.000,32.000,21.000,101.000,15.000,99.000,37.100
78,89.000,114.000,78.000,4.120,101.000,27.000,34.000,22.000,101.000,15.000,99.000,37.100
79,89.000,114.000,78.000,4.120,101.000,27.000,34.000,22.000,101.000,15.000,99.000,37.100
80,89.000,114.000,78.000,4.120,101.000,27.000,33.000,22.000,101.000,15.000,99.000,37.100
81,89.000,113.000,78.000,4.120,101.000,27.000,34.000,23.000,101.000,15.000,99.000,37.100
82,89.000,114.000,78.000,4.120,101.000,29.000,37.000,24.000,101.000,15.000,99.000,37.100
83,89.000,114.000,78.000,4.120,101.000,28.000,35.000,22.000,101.000,15.000,99.000,37.100
84,89.000,114.000,78.000,4.120,101.000,28.000,35.000,22.000,101.000,15.000,99.000,37.100
85,89.000,114.000,78.000,4.120,102.000,28.000,35.000,22.000,101.000,15.000,99.000,37.100
86,90.000,114.000,79.000,4.120,102.000,28.000,35.000,23.000,102.000,15.000,99.000,37.100
87,90.000,115.000,79.000,4.120,102.000,28.000,35.000,22.000,102.000,15.000,99.000,37.100
88,90.000,114.000,79.000,4.120,102.000,27.000,34.000,21.000,102.000,15.000,99.000,37.100
89,90.000,114.000,79.000,4.120,102.000,28.000,35.000,22.000,102.000,15.000,99.000,37.100
90,90.000,115.000,79.000,4.120,102.000,29.000,36.000,24.000,102.000,15.000,99.000,37.100
91,90.000,115.000,79.000,4.120,102.000,29.000,35.000,24.000,102.000,15.000,99.000,37.100
92,90.000,115.000,79.000,4.120,102.000,28.000,34.000,23.000,102.000,15.000,99.000,37.100
93,90.000,115.000,79.000,4.120,103.000,28.000,34.000,24.000,102.000,15.000,99.000,37.100
94,90.000,115.000,79.000,4.120,103.000,29.000,37.000,23.000,102.000,15.000,99.000,37.100
95,90.000,115.000,79.000,4.120,103.000,28.000,36.000,22.000,102.000,15.000,99.000,37.100
96,90.000,115.000,79.000,4.120,103.000,27.000,35.000,22.000,102.000,15.000,99.000,37.100
97,90.000,115.000,79.000,4.120,102.000,28.000,36.000,22.000,101.000,15.000,99.000,37.100
98,90.000,115.000,79.000,4.120,102.000,29.000,36.000,25.000,101.000,15.000,99.000,37.100
99,90.000,115.000,79.000,4.120,102.000,28.000,35.000,24.000,100.000,15.000,99.000,37.100
100,90.000,115.000,79.000,4.120,102.000,27.000,33.000,23.000,100.000,15.000,99.000,37.100
101,90.000,114.000,79.000,4.120,101.000,28.000,34.000,24.000,100.000,15.000,99.000,37.100
102,90.000,115.000,79.000,4.120,101.000,29.000,34.000,26.000,100.000,15.000,99.000,37.100
103,90.000,114.000,79.000,4.120,101.000,28.000,33.000,25.000,100.000,15.000,99.000,37.100
104,89.000,114.000,79.000,4.120,101.000,27.000,33.000,24.000,100.000,15.000,99.000,37.100
105,90.000,114.000,79.000,4.120,101.000,28.000,34.000,25.000,100.000,15.000,99.000,37.100
106,90.000,114.000,79.000,4.120,101.000,29.000,35.000,25.000,100.000,15.000,99.000,37.100
107,90.000,114.000,79.000,4.120,101.000,29.000,35.000,24.000,100.000,15.000,99.000,37.100
108,89.000,114.000,78.000,4.120,101.000,28.000,34.000,23.000,100.000,15.000,99.000,37.100
109,90.000,114.000,79.000,4.120,100.000,29.000,36.000,26.000,100.000,15.000,99.000,37.100
110,90.000,114.000,79.000,4.120,100.000,30.000,37.000,26.000,100.000,15.000,99.000,37.100
111,89.000,114.000,79.000,4.120,101.000,28.000,35.000,23.000,100.000,15.000,99.000,37.100
112,89.000,114.000,78.000,4.120,101.000,27.000,35.000,21.000,100.000,15.000,99.000,37.100
113,89.000,114.000,78.000,4.120,101.000,28.000,36.000,23.000,100.000,15.000,99.000,37.100
114,89.000,114.000,78.000,4.120,101.000,28.000,35.000,22.000,100.000,15.000,99.000,37.100
115,89.000,113.000,78.000,4.120,101.000,25.000,34.000,20.000,100.000,15.000,99.000,37.100
116,88.000,113.000,78.000,4.120,101.000,25.000,33.000,20.000,100.000,15.000,99.000,37.100
117,89.000,113.000,78.000,4.120,101.000,28.000,36.000,23.000,101.000,15.000,99.000,37.100
118,89.000,113.000,78.000,4.120,101.000,28.000,35.000,23.000,101.000,15.000,99.000,37.100
119,89.000,113.000,78.000,4.120,101.000,28.000,35.000,22.000,101.000,15.000,99.000,37.100
120,88.000,113.000,78.000,4.120,101.000,27.000,35.000,23.000,101.000,15.000,99.000,37.100
121,89.000,113.000,78.000,4.120,101.000,30.000,37.000,25.000,101.000,15.000,99.000,37.100
122,89.000,113.000,78.000,4.120,101.000,28.000,36.000,23.000,102.000,15.000,99.000,37.100
123,88.000,113.000,78.000,4.120,102.000,27.000,36.000,22.000,106.000,15.000,99.000,37.100
124,88.000,113.000,77.000,4.120,102.000,28.000,34.000,22.000,106.000,15.000,99.000,37.100
125,88.000,113.000,77.000,4.120,102.000,29.000,36.000,24.000,106.000,15.000,99.000,37.100
126,88.000,113.000,77.000,4.120,102.000,28.000,35.000,23.000,106.000,15.000,99.000,37.100
127,87.000,112.000,77.000,4.120,102.000,27.000,33.000,21.000,105.000,15.000,99.000,37.100
128,87.000,112.000,77.000,4.120,101.000,27.000,33.000,22.000,100.000,15.000,99.000,37.100
129,87.000,112.000,77.000,4.120,101.000,29.000,36.000,24.000,99.000,15.000,99.000,37.100
130,87.000,112.000,76.000,4.120,101.000,28.000,34.000,23.000,99.000,15.000,99.000,37.100
131,87.000,111.000,76.000,4.120,101.000,26.000,33.000,22.000,99.000,15.000,99.000,37.100
132,86.000,111.000,76.000,4.120,100.000,28.000,34.000,24.000,99.000,15.000,99.000,37.100
133,86.000,111.000,76.000,4.120,100.000,29.000,36.000,25.000,99.000,15.000,99.000,37.100
134,86.000,111.000,76.000,4.120,99.000,28.000,35.000,25.000,99.000,15.000,99.000,37.100
135,86.000,111.000,75.000,4.120,99.000,27.000,34.000,23.000,99.000,15.000,99.000,37.100
136,86.000,110.000,75.000,4.120,99.000,28.000,34.000,24.000,99.000,15.000,99.000,37.100
137,86.000,110.000,75.000,4.120,99.000,29.000,36.000,25.000,99.000,15.000,100.000,37.100
138,86.000,110.000,75.000,4.120,99.000,27.000,34.000,23.000,99.000,15.000,100.000,37.100
139,86.000,110.000,75.000,4.120,99.000,27.000,33.000,22.000,100.000,15.000,100.000,37.100
140,86.000,110.000,75.000,4.120,100.000,28.000,34.000,25.000,100.000,15.000,100.000,37.100
141,86.000,110.000,75.000,4.120,100.000,29.000,36.000,25.000,100.000,15.000,100.000,37.100
142,86.000,110.000,75.000,4.120,100.000,27.000,33.000,22.000,100.000,15.000,100.000,37.100
143,85.000,109.000,75.000,4.120,100.000,26.000,33.000,22.000,100.000,15.000,100.000,37.100
144,85.000,109.000,75.000,4.120,100.000,28.000,34.000,25.000,100.000,15.000,100.000,37.100
145,86.000,110.000,75.000,4.120,100.000,29.000,36.000,25.000,99.000,15.000,100.000,37.100
146,85.000,109.000,75.000,4.120,100.000,28.000,35.000,24.000,99.000,15.000,100.000,37.100
147,85.000,109.000,75.000,4.120,100.000,27.000,35.000,24.000,99.000,15.000,100.000,37.100
148,85.000,109.000,75.000,4.120,100.000,29.000,37.000,24.000,99.000,15.000,100.000,37.100
149,85.000,109.000,75.000,4.120,100.000,29.000,36.000,25.000,99.000,15.000,99.000,37.100
150,85.000,109.000,75.000,4.120,99.000,27.000,33.000,22.000,99.000,15.000,99.000,37.100
151,85.000,109.000,75.000,4.120,99.000,26.000,32.000,22.000,99.000,15.000,99.000,37.100
152,85.000,109.000,75.000,4.120,99.000,28.000,34.000,23.000,99.000,15.000,99.000,37.100
153,85.000,109.000,75.000,4.120,99.000,28.000,34.000,24.000,99.000,15.000,99.000,37.100
154,85.000,109.000,75.000,4.120,99.000,27.000,33.000,23.000,99.000,15.000,99.000,37.100
155,85.000,109.000,75.000,4.120,99.000,27.000,33.000,23.000,99.000,15.000,99.000,37.100
156,85.000,109.000,75.000,4.120,99.000,29.000,37.000,25.000,99.000,15.000,99.000,37.100
157,85.000,109.000,75.000,4.120,99.000,29.000,35.000,24.000,99.000,15.000,99.000,37.100
158,85.000,109.000,75.000,4.120,99.000,27.000,34.000,23.000,99.000,15.000,99.000,37.100
159,85.000,108.000,74.000,4.120,99.000,27.000,34.000,22.000,99.000,15.000,99.000,37.100
160,85.000,109.000,74.000,4.120,100.000,28.000,35.000,23.000,99.000,15.000,99.000,37.100
161,85.000,108.000,74.000,4.120,100.000,28.000,38.000,12.000,99.000,15.000,99.000,37.100
162,85.000,108.000,74.000,4.120,99.000,27.000,37.000,14.000,99.000,15.000,99.000,37.100
163,85.000,108.000,74.000,4.120,99.000,27.000,34.000,21.000,99.000,15.000,99.000,37.100
164,85.000,108.000,74.000,4.120,100.000,29.000,36.000,24.000,99.000,15.000,99.000,37.100
165,85.000,108.000,74.000,4.120,100.000,28.000,36.000,23.000,99.000,15.000,99.000,37.100
166,85.000,108.000,74.000,4.120,100.000,27.000,38.000,21.000,99.000,15.000,99.000,37.100
167,85.000,108.000,74.000,4.120,99.000,26.000,37.000,21.000,99.000,15.000,99.000,37.100
168,85.000,108.000,74.000,4.120,99.000,27.000,37.000,22.000,98.000,15.000,99.000,37.100
169,85.000,108.000,74.000,4.120,99.000,27.000,37.000,22.000,99.000,15.000,99.000,37.100
170,85.000,108.000,74.000,4.120,99.000,27.000,36.000,22.000,99.000,15.000,99.000,37.100
171,85.000,108.000,74.000,4.120,99.000,27.000,36.000,22.000,99.000,15.000,99.000,37.100
172,85.000,108.000,74.000,4.120,99.000,27.000,36.000,22.000,99.000,15.000,99.000,37.100
173,85.000,108.000,74.000,4.120,99.000,-1.000,-1.000,-1.000,99.000,15.000,99.000,37.100
174,85.000,108.000,74.000,4.120,99.000,-1.000,-1.000,-1.000,100.000,15.000,99.000,37.100
175,85.000,108.000,74.000,4.120,99.000,-1.000,-1.000,-1.000,100.000,15.000,99.000,37.100
176,85.000,109.000,74.000,4.120,99.000,-1.000,-1.000,-1.000,100.000,15.000,99.000,37.100
177,85.000,109.000,74.000,4.120,100.000,-1.000,-1.000,-1.000,100.000,15.000,99.000,37.100
178,85.000,109.000,74.000,4.120,100.000,-1.000,-1.000,-1.000,100.000,15.000,99.000,37.100
179,85.000,109.000,74.000,4.120,100.000,-1.000,-1.000,-1.000,100.000,15.000,99.000,37.100
180,85.000,109.000,74.000,4.120,100.000,-1.000,-1.000,-1.000,99.000,15.000,99.000,37.100
181,85.000,109.000,74.000,4.120,100.000,-1.000,-1.000,-1.000,99.000,15.000,99.000,37.100
182,85.000,109.000,74.000,4.120,100.000,-1.000,-1.000,-1.000,99.000,15.000,99.000,37.100
183,85.000,109.000,74.000,4.120,100.000,-1.000,-1.000,-1.000,99.000,15.000,99.000,37.100
184,85.000,109.000,74.000,4.120,100.000,-1.000,-1.000,-1.000,99.000,15.000,99.000,37.100
185,85.000,109.000,74.000,4.120,100.000,-1.000,-1.000,-1.000,99.000,15.000,99.000,37.100
186,85.000,108.000,74.000,4.120,100.000,-1.000,-1.000,-1.000,99.000,15.000,99.000,37.100
187,85.000,108.000,74.000,4.120,100.000,0.000,0.000,0.000,99.000,15.000,99.000,37.100
188,85.000,109.000,74.000,4.120,100.000,0.000,0.000,0.000,99.000,15.000,99.000,37.100
189,85.000,109.000,74.000,4.120,100.000,0.000,0.000,0.000,99.000,15.000,99.000,37.100
190,85.000,108.000,74.000,4.120,100.000,0.000,0.000,0.000,99.000,15.000,99.000,37.100
191,85.000,109.000,74.000,4.120,99.000,0.000,0.000,0.000,99.000,15.000,99.000,37.100
192,85.000,109.000,74.000,4.120,99.000,0.000,0.000,0.000,99.000,15.000,99.000,37.100
193,85.000,109.000,74.000,4.120,99.000,0.000,0.000,0.000,99.000,15.000,99.000,37.100
194,85.000,109.000,74.000,4.120,100.000,0.000,0.000,0.000,99.000,15.000,99.000,37.100
195,85.000,109.000,74.000,4.120,100.000,1.000,1.000,1.000,99.000,15.000,99.000,37.100
196,85.000,109.000,74.000,4.120,100.000,3.000,3.000,3.000,100.000,15.000,99.000,37.100
197,85.000,109.000,74.000,4.120,100.000,15.000,15.000,15.000,100.000,15.000,99.000,37.100
198,85.000,109.000,74.000,4.120,100.000,28.000,37.000,23.000,100.000,15.000,99.000,37.100
199,85.000,109.000,75.000,4.120,100.000,49.000,112.000,22.000,100.000,15.000,100.000,37.100
200,85.000,109.000,75.000,4.120,100.000,53.000,118.000,10.000,100.000,15.000,100.000,37.100
201,85.000,109.000,75.000,4.120,100.000,53.000,118.000,10.000,100.000,15.000,100.000,37.100
202,85.000,109.000,75.000,4.120,100.000,30.000,30.000,30.000,100.000,15.000,100.000,36.700
203,86.000,109.000,75.000,4.120,100.000,30.000,30.000,30.000,101.000,15.000,100.000,36.300
204,86.000,110.000,75.000,4.120,100.000,28.000,28.000,28.000,101.000,15.000,99.000,36.200
205,86.000,110.000,75.000,4.120,101.000,27.000,27.000,27.000,102.000,15.000,99.000,36.300
206,86.000,109.000,75.000,4.120,101.000,27.000,27.000,27.000,102.000,15.000,99.000,36.500
207,86.000,110.000,75.000,4.120,101.000,31.000,39.000,25.000,103.000,15.000,99.000,36.700
208,86.000,110.000,75.000,4.120,102.000,29.000,36.000,25.000,103.000,15.000,99.000,36.700
209,86.000,110.000,75.000,4.120,102.000,28.000,35.000,24.000,103.000,15.000,99.000,36.800
210,86.000,110.000,75.000,4.120,103.000,28.000,35.000,25.000,103.000,15.000,99.000,36.800
211,86.000,110.000,75.000,4.120,103.000,28.000,36.000,25.000,103.000,15.000,99.000,37.000
212,86.000,110.000,75.000,4.120,103.000,29.000,37.000,23.000,103.000,15.000,99.000,37.000
213,86.000,110.000,75.000,4.120,103.000,28.000,39.000,21.000,102.000,15.000,99.000,37.000
214,86.000,110.000,75.000,4.120,103.000,29.000,37.000,24.000,102.000,15.000,99.000,37.000
215,86.000,110.000,75.000,4.120,103.000,29.000,36.000,25.000,102.000,15.000,99.000,37.000
216,86.000,110.000,75.000,4.120,103.000,29.000,36.000,25.000,101.000,15.000,99.000,37.000
217,86.000,110.000,75.000,4.120,103.000,27.000,33.000,24.000,101.000,15.000,99.000,37.000
218,86.000,110.000,75.000,4.120,102.000,29.000,35.000,25.000,101.000,15.000,99.000,37.000
219,86.000,110.000,75.000,4.120,102.000,29.000,37.000,26.000,101.000,15.000,99.000,37.100
220,86.000,110.000,75.000,4.120,102.000,29.000,36.000,25.000,101.000,15.000,99.000,37.100
221,85.000,109.000,75.000,4.120,102.000,27.000,34.000,24.000,101.000,15.000,99.000,37.100
222,85.000,109.000,75.000,4.120,101.000,29.000,36.000,26.000,101.000,15.000,99.000,37.100
223,86.000,110.000,75.000,4.120,101.000,30.000,36.000,26.000,101.000,15.000,99.000,37.100
224,85.000,109.000,75.000,4.120,101.000,29.000,36.000,25.000,101.000,15.000,99.000,37.100
225,85.000,109.000,74.000,4.120,101.000,27.000,34.000,23.000,101.000,15.000,99.000,37.100
226,85.000,109.000,74.000,4.120,101.000,30.000,36.000,26.000,101.000,15.000,99.000,37.100
227,85.000,109.000,75.000,4.120,101.000,29.000,36.000,26.000,101.000,15.000,99.000,37.100
228,85.000,109.000,75.000,4.120,101.000,28.000,34.000,22.000,101.000,15.000,99.000,37.100
229,85.000,109.000,74.000,4.120,101.000,27.000,33.000,22.000,101.000,15.000,99.000,37.100
230,85.000,109.000,74.000,4.120,101.000,29.000,35.000,25.000,101.000,15.000,99.000,37.100
231,85.000,110.000,75.000,4.120,101.000,29.000,35.000,25.000,101.000,15.000,100.000,37.100
232,85.000,110.000,75.000,4.120,101.000,28.000,34.000,22.000,102.000,15.000,100.000,37.100
233,85.000,110.000,75.000,4.120,102.000,27.000,33.000,23.000,102.000,15.000,100.000,37.100
234,86.000,110.000,75.000,4.120,102.000,29.000,35.000,25.000,102.000,15.000,100.000,37.100
235,86.000,110.000,75.000,4.120,102.000,29.000,36.000,24.000,102.000,15.000,100.000,37.100
236,86.000,110.000,75.000,4.120,102.000,27.000,34.000,21.000,102.000,15.000,100.000,37.100
237,86.000,110.000,75.000,4.120,102.000,27.000,34.000,23.000,103.000,15.000,100.000,37.100
238,86.000,110.000,75.000,4.120,103.000,29.000,36.000,24.000,103.000,15.000,100.000,37.100
239,86.000,110.000,75.000,4.120,103.000,29.000,36.000,23.000,103.000,15.000,99.000,37.100
240,86.000,110.000,75.000,4.120,103.000,27.000,35.000,22.000,103.000,15.000,99.000,37.100
241,86.000,110.000,75.000,4.120,103.000,28.000,35.000,22.000,103.000,15.000,99.000,37.100
242,86.000,110.000,75.000,4.120,103.000,30.000,38.000,25.000,103.000,15.000,99.000,37.100
243,86.000,111.000,76.000,4.120,104.000,28.000,35.000,23.000,103.000,15.000,99.000,37.100
244,86.000,110.000,75.000,4.120,104.000,27.000,35.000,23.000,103.000,15.000,99.000,37.100
245,86.000,110.000,75.000,4.120,104.000,27.000,35.000,22.000,103.000,15.000,99.000,37.100
246,86.000,111.000,76.000,4.120,104.000,30.000,38.000,25.000,103.000,15.000,99.000,37.100
247,86.000,111.000,76.000,4.120,104.000,28.000,35.000,23.000,103.000,15.000,100.000,37.100
248,86.000,110.000,75.000,4.120,104.000,28.000,34.000,21.000,103.000,15.000,100.000,37.100
249,86.000,110.000,75.000,4.120,104.000,28.000,35.000,22.000,103.000,15.000,100.000,37.100
250,86.000,110.000,75.000,4.120,104.000,29.000,37.000,24.000,103.000,15.000,100.000,37.100
251,86.000,110.000,75.000,4.120,104.000,29.000,36.000,24.000,103.000,15.000,100.000,37.100
252,86.000,110.000,75.000,4.120,104.000,27.000,35.000,23.000,104.000,15.000,100.000,37.100
253,86.000,110.000,75.000,4.120,104.000,28.000,35.000,24.000,104.000,15.000,100.000,37.100
254,86.000,110.000,75.000,4.120,104.000,30.000,37.000,26.000,104.000,15.000,100.000,37.100
255,86.000,110.000,75.000,4.120,104.000,29.000,37.000,23.000,104.000,15.000,100.000,37.100
256,86.000,110.000,75.000,4.120,104.000,28.000,36.000,23.000,103.000,15.000,100.000,37.100
257,86.000,110.000,75.000,4.120,104.000,28.000,36.000,22.000,103.000,15.000,100.000,37.100
258,86.000,110.000,75.000,4.120,104.000,29.000,37.000,24.000,103.000,15.000,100.000,37.100
259,86.000,110.000,75.000,4.120,104.000,29.000,37.000,24.000,102.000,15.000,100.000,37.100
260,86.000,110.000,75.000,4.120,104.000,18.000,18.000,18.000,102.000,15.000,100.000,37.100
261,86.000,110.000,75.000,4.120,103.000,21.000,21.000,21.000,101.000,15.000,100.000,37.100
262,86.000,110.000,75.000,4.120,103.000,19.000,19.000,19.000,101.000,15.000,100.000,37.100
263,86.000,110.000,75.000,4.120,102.000,19.000,19.000,19.000,101.000,15.000,100.000,37.100
264,85.000,109.000,75.000,4.120,102.000,17.000,17.000,17.000,101.000,15.000,100.000,37.100
265,85.000,109.000,74.000,4.120,101.000,18.000,18.000,18.000,101.000,15.000,100.000,37.100
266,85.000,109.000,75.000,4.120,101.000,18.000,18.000,18.000,100.000,15.000,100.000,37.100
267,85.000,109.000,74.000,4.120,101.000,16.000,18.000,13.000,100.000,15.000,100.000,37.100
268,85.000,108.000,74.000,4.120,101.000,16.000,18.000,13.000,100.000,15.000,100.000,37.100
269,85.000,108.000,74.000,4.120,101.000,16.000,19.000,13.000,100.000,15.000,100.000,37.100
270,85.000,108.000,74.000,4.120,101.000,17.000,20.000,15.000,100.000,15.000,100.000,37.100
271,84.000,108.000,74.000,4.120,101.000,16.000,19.000,14.000,101.000,15.000,100.000,37.100
272,84.000,108.000,74.000,4.120,101.000,16.000,18.000,13.000,101.000,15.000,100.000,37.100
273,84.000,108.000,74.000,4.120,101.000,16.000,19.000,14.000,101.000,15.000,100.000,37.100
274,84.000,108.000,74.000,4.120,101.000,17.000,19.000,14.000,101.000,15.000,100.000,37.100
